Date,Open,High,Low,Close,Adj Close,Volume
2001-03-06,113.125000,113.437500,110.000000,110.000000,20.372133,36800
2001-03-07,113.750000,114.062500,110.625000,110.625000,20.487886,19900
2001-03-08,114.375000,118.437500,112.500000,117.187500,21.703272,90900
2001-03-09,117.500000,120.625000,115.000000,117.812500,21.819027,55400
2001-03-12,120.156250,120.937500,117.500000,118.750000,21.992645,64300
2001-03-13,118.906250,119.687500,113.750000,114.921875,21.283674,66400
2001-03-14,115.937500,116.562500,106.875000,111.875000,20.719379,39900
2001-03-15,115.000000,116.875000,106.875000,110.937500,20.545759,44300
2001-03-16,113.593750,117.500000,110.000000,113.750000,21.066639,31400
2001-03-19,114.843750,115.000000,112.500000,113.750000,21.066639,29100
2001-03-20,113.281250,115.625000,112.500000,113.906250,21.095581,39800
2001-03-21,115.000000,116.250000,112.578125,112.578125,20.849609,82900
2001-03-22,113.750000,115.625000,107.500000,111.250000,20.603632,44100
2001-03-23,111.250000,113.750000,108.750000,111.875000,20.719379,14100
2001-03-26,112.968750,118.750000,112.968750,118.750000,21.992645,20600
2001-03-27,118.437500,121.875000,115.625000,121.875000,22.571411,15400
2001-03-28,120.625000,121.250000,117.500000,120.625000,22.339893,9400
2001-03-29,120.312500,121.250000,117.812500,120.312500,22.282028,13600
2001-03-30,120.000000,122.500000,119.375000,122.187500,22.629278,11700
2001-04-02,124.687500,125.000000,119.687500,119.687500,22.166275,26300
2001-04-03,119.843750,122.500000,118.750000,120.000000,22.224154,41200
2001-04-04,120.156250,122.187500,120.000000,120.625000,22.339893,37600
2001-04-05,125.000000,127.500000,120.312500,123.125000,22.802902,39600
2001-04-06,123.593750,124.062500,120.625000,122.500000,22.687155,16700
2001-04-09,126.849998,127.750000,125.250000,125.250000,23.196455,34600
2001-04-10,129.750000,131.250000,127.500000,131.250000,24.307661,125700
2001-04-11,132.050003,139.000000,129.600006,129.600006,24.002081,74100
2001-04-12,133.000000,133.000000,130.500000,132.399994,24.520643,47200
2001-04-16,135.500000,136.199997,133.550003,135.000000,25.002172,60800
2001-04-17,136.199997,136.250000,125.000000,130.050003,24.085421,51700
2001-04-18,132.500000,132.750000,129.449997,130.449997,24.159508,50800
2001-04-19,130.600006,133.350006,130.250000,132.750000,24.585459,26500
2001-04-20,132.500000,132.550003,128.850006,130.750000,24.215065,27100
2001-04-23,134.800003,135.399994,130.750000,132.500000,24.539160,42900
2001-04-24,132.500000,135.250000,129.100006,135.000000,25.002172,96800
2001-04-25,130.699997,130.750000,120.000000,129.350006,25.255999,63800
2001-04-26,129.750000,130.550003,126.150002,128.500000,25.090031,36100
2001-04-27,129.350006,130.000000,126.500000,127.750000,24.943588,24700
2001-04-30,129.050003,129.949997,124.750000,125.500000,24.504272,48900
2001-05-01,125.000000,126.699997,123.199997,123.750000,24.162579,84400
2001-05-02,122.500000,122.500000,114.000000,117.550003,22.952015,81300
2001-05-03,116.900002,119.000000,112.500000,115.500000,22.551752,55000
2001-05-04,114.949997,119.000000,114.250000,119.000000,23.235128,45000
2001-05-07,119.599998,124.750000,118.900002,119.250000,23.283947,29700
2001-05-08,121.449997,125.500000,118.250000,125.449997,24.494501,45900
2001-05-09,125.900002,126.699997,122.300003,124.750000,24.357832,23600
2001-05-10,124.000000,127.250000,123.750000,125.300003,24.465221,17800
2001-05-11,127.500000,127.500000,125.000000,125.099998,24.426172,10800
2001-05-14,126.250000,128.750000,123.900002,125.250000,24.455456,24400
2001-05-15,126.599998,127.250000,123.000000,124.750000,24.357832,15400
2001-05-16,126.000000,126.699997,124.750000,126.400002,24.679991,23100
2001-05-17,127.250000,130.000000,125.250000,127.300003,24.855730,22100
2001-05-18,125.500000,128.149994,125.050003,125.849998,24.572613,22300
2001-05-21,127.750000,129.500000,127.400002,127.400002,24.875256,17400
2001-05-22,127.050003,127.500000,122.500000,123.900002,24.191879,34200
2001-05-23,122.550003,123.750000,120.500000,120.750000,23.576813,25300
2001-05-24,121.500000,127.500000,120.599998,125.000000,24.406635,29500
2001-05-25,125.000000,126.500000,124.500000,124.750000,24.357832,28400
2001-05-29,126.550003,126.750000,125.000000,126.050003,24.611666,36600
2001-05-30,126.050003,126.750000,124.750000,125.500000,24.504272,33400
2001-05-31,126.099998,126.150002,123.599998,126.150002,24.631178,20200
2001-06-01,126.099998,130.000000,126.000000,126.599998,24.719046,24900
2001-06-04,126.699997,128.699997,126.650002,127.300003,24.855730,24900
2001-06-05,128.750000,128.949997,127.300003,127.849998,24.963123,22600
2001-06-06,128.300003,129.350006,126.800003,127.800003,24.953363,22900
2001-06-07,128.500000,129.949997,126.250000,128.600006,25.109558,20200
2001-06-08,129.250000,129.250000,126.500000,126.500000,24.699520,22600
2001-06-11,128.250000,128.300003,121.500000,121.650002,23.752548,36000
2001-06-12,120.449997,121.000000,115.050003,119.550003,23.342518,48200
2001-06-13,119.949997,120.050003,116.300003,118.000000,23.039881,18600
2001-06-14,118.449997,119.750000,118.000000,118.250000,23.088680,16100
2001-06-15,118.000000,120.000000,117.500000,119.949997,23.420616,18100
2001-06-18,118.900002,120.000000,116.250000,116.550003,22.756756,46100
2001-06-19,116.050003,117.500000,116.000000,116.550003,22.756756,28300
2001-06-20,117.150002,117.400002,115.250000,115.300003,22.512693,26300
2001-06-21,115.400002,115.500000,102.000000,109.949997,21.468084,88600
2001-06-22,108.500000,110.000000,105.000000,110.000000,21.477842,57100
2001-06-25,111.449997,111.500000,106.250000,109.250000,21.331408,26700
2001-06-26,107.000000,108.500000,106.250000,108.500000,21.184973,14600
2001-06-27,107.050003,108.500000,105.750000,106.199997,20.735882,52200
2001-06-28,106.050003,107.000000,100.250000,103.000000,20.111074,30900
2001-06-29,103.150002,109.250000,100.000000,100.000000,19.525318,32100
2001-07-02,103.750000,103.750000,100.750000,103.750000,20.257519,29200
2001-07-03,106.500000,112.500000,104.500000,111.599998,21.790247,16100
2001-07-05,112.599998,113.400002,110.650002,112.500000,21.965977,32600
2001-07-06,112.750000,112.949997,110.000000,111.050003,21.682858,18500
2001-07-09,112.750000,112.849998,110.000000,112.849998,22.034313,18400
2001-07-10,111.699997,113.449997,105.500000,106.449997,20.784693,37200
2001-07-11,104.900002,107.500000,102.849998,107.500000,20.989712,50000
2001-07-12,109.000000,111.250000,106.000000,109.099998,21.302122,19000
2001-07-13,111.250000,111.250000,106.300003,107.500000,20.989712,21800
2001-07-16,107.500000,111.500000,107.500000,110.300003,21.536427,13400
2001-07-17,110.900002,112.500000,105.000000,108.199997,21.126387,25000
2001-07-18,104.400002,111.250000,104.349998,107.750000,21.038528,24900
2001-07-19,111.199997,111.250000,105.250000,106.500000,20.794466,14200
2001-07-20,106.500000,110.500000,106.500000,110.449997,21.565712,11000
2001-07-23,110.550003,110.949997,107.500000,107.550003,20.999481,18100
2001-07-24,104.449997,104.500000,95.250000,98.500000,19.898491,119000
2001-07-25,98.250000,98.750000,94.500000,95.000000,19.191441,78600
2001-07-26,95.400002,95.500000,93.500000,94.550003,19.100529,35800
2001-07-27,94.949997,96.000000,94.400002,95.500000,19.292446,28100
2001-07-30,95.500000,95.550003,93.750000,94.050003,18.999523,36800
2001-07-31,94.250000,95.250000,93.500000,94.000000,18.989422,38200
2001-08-01,94.400002,94.900002,91.250000,91.750000,18.534891,37800
2001-08-02,91.199997,92.500000,90.250000,92.000000,18.585392,64000
2001-08-03,93.000000,94.500000,91.750000,94.099998,19.009628,13200
2001-08-06,93.750000,95.750000,92.000000,92.300003,18.646004,35800
2001-08-07,92.500000,93.199997,88.800003,89.250000,18.029858,130400
2001-08-08,89.550003,91.599998,88.750000,90.250000,18.231867,32500
2001-08-09,90.849998,94.500000,89.949997,90.000000,18.181360,15200
2001-08-10,90.000000,91.949997,90.000000,91.000000,18.383385,18000
2001-08-13,92.300003,98.000000,91.000000,92.250000,18.635897,17700
2001-08-14,95.500000,95.949997,93.750000,95.050003,19.201546,15000
2001-08-15,95.599998,96.250000,93.750000,94.849998,19.161140,15500
2001-08-16,95.000000,95.349998,94.500000,95.099998,19.211643,17600
2001-08-17,95.150002,95.150002,94.449997,94.800003,19.151035,7700
2001-08-20,94.250000,95.500000,93.099998,93.099998,18.807615,16100
2001-08-21,93.900002,94.949997,91.250000,91.750000,18.534891,14000
2001-08-22,93.199997,93.199997,90.400002,93.099998,18.807615,17100
2001-08-23,93.199997,95.000000,92.550003,92.949997,18.777311,20400
2001-08-24,93.650002,94.000000,91.500000,91.500000,18.484385,12700
2001-08-27,91.250000,92.449997,90.550003,90.550003,18.292475,10400
2001-08-28,91.349998,92.000000,90.449997,91.400002,18.464191,8800
2001-08-29,91.300003,92.349998,90.250000,91.199997,18.423777,49600
2001-08-30,92.449997,92.449997,90.000000,90.050003,18.191469,16800
2001-08-31,90.900002,92.250000,89.750000,89.750000,18.130859,26500
2001-09-04,89.650002,91.000000,89.599998,90.500000,18.282379,23300
2001-09-05,91.199997,91.199997,89.349998,89.400002,18.060158,26000
2001-09-06,89.750000,89.949997,88.750000,89.150002,18.009651,13200
2001-09-07,89.099998,89.750000,82.500000,84.400002,17.050076,40400
2001-09-10,84.250000,84.349998,77.500000,80.000000,16.161209,43300
2001-09-17,80.250000,88.000000,79.550003,83.000000,16.767258,44900
2001-09-18,83.550003,86.699997,81.699997,85.000000,17.171289,27200
2001-09-19,87.000000,87.199997,78.500000,80.750000,16.312719,29100
2001-09-20,82.400002,82.550003,73.699997,79.000000,15.959201,48000
2001-09-21,73.699997,85.000000,71.599998,83.050003,16.777365,32200
2001-09-24,81.000000,86.000000,80.550003,84.750000,17.120789,32300
2001-09-25,83.900002,87.000000,83.900002,86.500000,17.474308,20600
2001-09-26,89.750000,90.000000,85.349998,86.500000,17.474308,30400
2001-09-27,86.199997,86.250000,85.150002,85.300003,17.231890,13800
2001-09-28,85.449997,88.250000,85.250000,87.550003,17.686432,17700
2001-10-01,88.500000,89.650002,86.750000,87.250000,17.625824,13400
2001-10-02,88.750000,89.750000,87.250000,88.550003,17.888443,10700
2001-10-03,90.000000,91.250000,86.150002,89.750000,18.130859,19300
2001-10-04,91.199997,91.750000,88.900002,89.500000,18.080353,39300
2001-10-05,91.500000,91.800003,88.550003,88.550003,17.888443,22700
2001-10-08,89.949997,91.250000,88.750000,90.000000,18.181360,5000
2001-10-09,90.050003,90.500000,89.199997,89.500000,18.080353,9300
2001-10-10,89.550003,91.000000,85.000000,90.000000,18.181360,15100
2001-10-11,91.099998,91.099998,88.750000,90.000000,18.181360,14700
2001-10-12,90.900002,90.900002,88.150002,89.650002,18.110657,8000
2001-10-15,90.050003,91.949997,90.000000,91.500000,18.484385,47200
2001-10-16,92.500000,94.500000,90.000000,90.750000,18.332870,33000
2001-10-17,91.000000,91.650002,90.250000,91.000000,18.383385,27100
2001-10-18,92.449997,92.500000,90.000000,90.500000,18.282379,12000
2001-10-19,90.300003,91.400002,89.750000,90.699997,18.322777,38000
2001-10-22,90.349998,92.500000,88.750000,91.250000,18.433880,32300
2001-10-23,88.750000,89.500000,86.500000,87.650002,18.154270,9400
2001-10-24,88.000000,88.500000,82.750000,84.500000,17.501839,12400
2001-10-25,83.750000,87.250000,82.750000,85.750000,17.760736,21500
2001-10-26,85.000000,86.500000,83.050003,83.900002,17.377563,9600
2001-10-29,84.000000,84.250000,81.699997,81.750000,16.932251,21900
2001-10-30,81.599998,83.550003,81.000000,82.949997,17.180790,14300
2001-10-31,82.000000,83.449997,80.599998,82.900002,17.170433,11600
2001-11-01,82.949997,84.099998,80.300003,81.800003,16.942604,20200
2001-11-02,80.599998,82.500000,80.550003,81.250000,16.828686,7300
2001-11-05,81.500000,82.150002,80.250000,80.599998,16.694057,9700
2001-11-06,80.500000,81.349998,78.300003,79.199997,16.404083,18500
2001-11-07,78.599998,78.650002,76.150002,76.500000,15.844856,20600
2001-11-08,76.699997,80.599998,76.300003,80.000000,16.569782,9100
2001-11-09,80.000000,81.250000,78.900002,79.599998,16.486931,12200
2001-11-12,79.199997,81.250000,79.099998,79.300003,16.424795,5700
2001-11-13,79.300003,81.250000,79.250000,79.750000,16.518000,9800
2001-11-14,79.099998,80.500000,78.000000,78.500000,16.259096,9700
2001-11-15,78.000000,82.099998,77.199997,79.849998,16.538715,26700
2001-11-16,79.150002,80.500000,78.550003,80.500000,16.673344,12200
2001-11-19,81.400002,82.900002,78.750000,80.000000,16.569782,19100
2001-11-20,78.550003,79.449997,77.500000,78.750000,16.310881,11400
2001-11-21,78.500000,79.300003,78.000000,78.500000,16.259096,4900
2001-11-23,77.750000,79.000000,77.500000,78.000000,16.155539,9600
2001-11-26,78.199997,78.250000,76.650002,76.949997,15.938064,38700
2001-11-27,75.500000,80.500000,75.099998,80.500000,16.673344,27500
2001-11-28,79.050003,81.199997,79.000000,79.949997,16.559427,8100
2001-11-29,80.000000,80.150002,77.699997,77.849998,16.124474,17000
2001-11-30,80.150002,82.500000,77.699997,81.699997,16.921892,10700
2001-12-03,80.800003,82.150002,77.500000,79.050003,16.373020,13900
2001-12-04,79.000000,79.750000,77.800003,79.000000,16.362659,9900
2001-12-05,76.750000,80.000000,75.599998,78.000000,16.155539,20100
2001-12-06,77.900002,78.750000,75.550003,78.199997,16.196962,11300
2001-12-07,77.349998,80.000000,77.000000,78.250000,16.207319,11200
2001-12-10,76.949997,78.449997,76.500000,77.400002,16.031263,11800
2001-12-11,77.449997,77.949997,75.000000,77.099998,15.969129,16600
2001-12-12,76.750000,77.500000,75.349998,77.199997,15.989840,7400
2001-12-13,78.000000,78.000000,76.349998,77.500000,16.051973,7100
2001-12-14,76.599998,79.000000,76.550003,77.000000,15.948418,7700
2001-12-17,77.000000,77.949997,75.500000,76.599998,15.865571,21000
2001-12-18,76.500000,78.250000,75.750000,76.750000,15.896636,37700
2001-12-19,75.750000,78.699997,75.750000,77.000000,15.948418,32000
2001-12-20,76.500000,78.750000,76.500000,77.500000,16.051973,36500
2001-12-21,77.000000,78.949997,77.000000,78.550003,16.269455,25800
2001-12-24,79.449997,80.250000,78.250000,80.250000,16.621559,11700
2001-12-26,80.750000,80.900002,78.849998,78.849998,16.331593,20700
2001-12-27,79.449997,80.300003,78.800003,79.250000,16.414442,18500
2001-12-28,79.000000,85.099998,78.900002,81.000000,16.776909,32200
2001-12-31,80.500000,81.500000,79.250000,80.500000,16.673344,67700
2002-01-02,81.300003,81.300003,79.900002,80.750000,16.725121,12900
2002-01-03,81.150002,83.250000,80.550003,81.400002,16.859758,23000
2002-01-04,81.800003,85.000000,81.300003,84.650002,17.532906,20200
2002-01-07,85.000000,86.400002,84.099998,86.400002,17.895367,27600
2002-01-08,86.449997,86.949997,84.500000,84.750000,17.553619,12800
2002-01-09,84.349998,87.650002,84.300003,85.050003,17.615749,27600
2002-01-10,85.599998,86.750000,85.050003,86.500000,17.916079,11300
2002-01-11,85.849998,87.199997,85.400002,85.849998,17.781446,6300
2002-01-14,85.849998,87.599998,85.449997,85.800003,17.771093,5600
2002-01-15,85.849998,85.849998,83.800003,84.800003,17.563972,20400
2002-01-16,84.750000,85.500000,84.050003,84.500000,17.501839,13200
2002-01-17,85.150002,85.500000,83.199997,83.750000,17.346489,19600
2002-01-18,83.199997,86.199997,83.150002,84.099998,17.418983,23500
2002-01-22,83.199997,84.400002,82.800003,83.849998,17.367207,27400
2002-01-23,83.800003,84.250000,81.500000,81.500000,17.356558,13600
2002-01-24,82.000000,83.699997,80.650002,81.150002,17.282017,11200
2002-01-25,81.500000,82.449997,80.750000,80.750000,17.196833,6700
2002-01-28,80.750000,81.800003,80.199997,80.949997,17.239426,8800
2002-01-29,81.400002,81.500000,80.300003,80.949997,17.239426,8500
2002-01-30,80.800003,81.000000,77.949997,80.349998,17.111649,13800
2002-01-31,79.949997,80.250000,77.000000,78.000000,16.611183,38900
2002-02-01,77.500000,79.699997,77.250000,78.900002,16.802841,37100
2002-02-04,78.300003,79.949997,77.500000,77.500000,16.504704,9200
2002-02-05,78.250000,78.800003,77.500000,77.750000,16.557940,11500
2002-02-06,77.550003,79.500000,77.250000,77.699997,16.547291,13200
2002-02-07,77.699997,79.250000,77.349998,78.800003,16.781555,7100
2002-02-08,79.449997,79.449997,78.150002,78.750000,16.770905,5300
2002-02-11,80.449997,80.500000,78.750000,79.250000,16.877390,11300
2002-02-12,79.949997,79.949997,78.800003,79.199997,16.866741,7100
2002-02-13,79.000000,80.000000,78.750000,79.250000,16.877390,6400
2002-02-14,78.949997,80.000000,78.150002,78.599998,16.738964,6500
2002-02-15,80.000000,80.750000,78.750000,80.000000,17.037111,17200
2002-02-19,79.699997,79.949997,78.750000,79.250000,16.877390,7900
2002-02-20,80.000000,80.000000,78.400002,79.400002,16.909334,5500
2002-02-21,79.400002,79.949997,78.750000,78.849998,16.792202,17700
2002-02-22,78.750000,79.400002,78.349998,78.900002,16.802841,10000
2002-02-25,78.699997,79.550003,78.000000,79.000000,16.824146,16900
2002-02-26,79.000000,79.000000,78.849998,79.000000,16.824146,5900
2002-02-27,78.900002,79.300003,78.750000,79.000000,16.824146,6600
2002-02-28,79.250000,79.250000,78.849998,78.900002,16.802841,7500
2002-03-01,79.250000,80.300003,78.949997,79.250000,16.877390,14200
2002-03-04,79.849998,80.699997,79.599998,80.250000,17.090347,26700
2002-03-05,80.650002,80.699997,79.800003,80.050003,17.047754,8700
2002-03-06,80.150002,80.250000,79.400002,80.250000,17.090347,12200
2002-03-07,80.400002,82.449997,80.050003,81.050003,17.260719,28000
2002-03-08,81.699997,83.900002,80.750000,81.699997,17.399151,36000
2002-03-11,82.000000,86.250000,82.000000,85.800003,18.272301,45000
2002-03-12,86.000000,87.250000,85.300003,85.949997,18.304243,49100
2002-03-13,87.000000,89.750000,86.000000,88.550003,18.857950,34200
2002-03-14,89.250000,89.699997,87.500000,88.849998,18.921833,41700
2002-03-15,88.250000,89.750000,86.250000,88.750000,18.900547,33400
2002-03-18,88.500000,91.199997,87.349998,91.000000,19.379717,56200
2002-03-19,92.400002,95.500000,92.199997,93.500000,19.912123,53100
2002-03-20,93.500000,94.400002,91.500000,93.000000,19.805643,25600
2002-03-21,93.000000,93.599998,90.250000,93.000000,19.805643,34700
2002-03-22,92.750000,93.349998,91.650002,92.500000,19.699160,22900
2002-03-25,92.500000,92.500000,88.250000,90.000000,19.166740,20200
2002-03-26,90.000000,90.500000,87.500000,89.550003,19.070915,16500
2002-03-27,90.500000,90.699997,88.849998,90.500000,19.273235,21000
2002-03-28,90.699997,91.750000,90.699997,90.800003,19.337126,7600
2002-04-01,92.750000,94.500000,91.800003,94.250000,20.071842,26600
2002-04-02,93.750000,94.750000,90.550003,92.500000,19.699160,19100
2002-04-03,93.000000,93.000000,90.500000,90.550003,19.283884,12400
2002-04-04,90.000000,90.250000,89.000000,89.500000,19.060259,21500
2002-04-05,89.599998,90.199997,88.750000,89.500000,19.060259,22600
2002-04-08,90.199997,90.250000,88.849998,90.199997,19.209343,17800
2002-04-09,90.150002,91.949997,89.300003,90.300003,19.230644,20400
2002-04-10,91.900002,91.900002,89.449997,89.699997,19.102858,15700
2002-04-11,89.500000,90.050003,88.000000,89.900002,19.145452,27400
2002-04-12,88.949997,89.500000,88.750000,89.349998,19.028324,11100
2002-04-15,89.650002,89.949997,85.000000,86.949997,18.517204,18500
2002-04-16,85.250000,87.199997,85.250000,87.050003,18.538498,22200
2002-04-17,86.300003,89.250000,86.250000,88.449997,18.836649,7700
2002-04-18,87.699997,89.199997,87.050003,87.500000,18.634340,7200
2002-04-19,87.900002,88.000000,87.000000,87.199997,18.570452,21900
2002-04-22,88.449997,90.699997,87.000000,87.000000,18.527855,31700
2002-04-23,86.750000,88.500000,86.250000,86.250000,18.368137,9800
2002-04-24,86.699997,86.949997,86.250000,86.449997,18.410727,16900
2002-04-25,86.300003,86.550003,82.900002,83.199997,17.811312,19500
2002-04-26,83.250000,84.050003,81.250000,81.500000,17.447382,17500
2002-04-29,81.300003,82.250000,78.000000,78.750000,16.858658,21100
2002-04-30,78.750000,82.449997,78.250000,82.349998,17.629343,10200
2002-05-01,82.449997,84.949997,80.300003,82.500000,17.661451,13300
2002-05-02,83.500000,83.750000,80.250000,82.500000,17.661451,24900
2002-05-03,82.650002,84.000000,81.300003,82.099998,17.575821,7600
2002-05-06,82.349998,82.500000,80.250000,82.000000,17.554413,9100
2002-05-07,81.500000,82.500000,81.500000,82.150002,17.586525,8800
2002-05-08,82.550003,82.550003,79.550003,79.849998,17.094147,33400
2002-05-09,81.000000,81.000000,79.449997,79.449997,17.008514,21200
2002-05-10,81.250000,81.250000,79.500000,79.699997,17.062031,18600
2002-05-13,80.349998,80.400002,79.750000,80.000000,17.126255,12300
2002-05-14,80.000000,80.349998,79.750000,80.250000,17.179773,23300
2002-05-15,80.300003,81.500000,79.550003,80.099998,17.147669,53100
2002-05-16,80.050003,80.750000,80.000000,80.699997,17.276112,36000
2002-05-17,81.000000,83.599998,80.849998,82.250000,17.607935,40400
2002-05-20,83.349998,83.800003,82.150002,83.349998,17.843420,18100
2002-05-21,83.250000,85.750000,82.650002,83.250000,17.822010,35200
2002-05-22,83.500000,83.900002,82.599998,83.000000,17.768499,5400
2002-05-23,83.500000,83.500000,80.250000,82.949997,17.757786,17100
2002-05-24,83.000000,83.000000,81.550003,82.400002,17.640043,12900
2002-05-28,82.099998,83.000000,81.250000,82.000000,17.554413,12900
2002-05-29,81.300003,81.500000,80.150002,81.000000,17.340338,16600
2002-05-30,80.150002,81.449997,78.750000,80.250000,17.179773,24100
2002-05-31,80.650002,81.050003,79.000000,79.199997,16.954996,17600
2002-06-03,79.349998,81.099998,78.750000,79.449997,17.008514,23700
2002-06-04,78.500000,79.500000,77.000000,78.000000,16.698099,24200
2002-06-05,77.949997,79.000000,77.050003,77.550003,16.601767,17100
2002-06-06,77.750000,77.900002,72.000000,74.449997,15.938125,34900
2002-06-07,73.599998,75.500000,72.500000,74.750000,16.002348,41600
2002-06-10,74.349998,75.849998,74.000000,74.000000,15.841788,28000
2002-06-11,74.349998,75.000000,73.300003,74.750000,16.002348,12900
2002-06-12,74.750000,75.000000,74.250000,75.000000,16.055866,9600
2002-06-13,75.250000,76.750000,73.300003,75.650002,16.195017,15300
2002-06-14,75.500000,78.750000,75.050003,76.199997,16.312759,11000
2002-06-17,76.300003,77.699997,74.250000,75.449997,16.152205,17900
2002-06-18,72.750000,75.500000,72.650002,73.750000,15.788271,30500
2002-06-19,73.400002,74.800003,72.900002,73.550003,15.745453,17200
2002-06-20,73.300003,74.449997,72.949997,72.949997,15.617010,14400
2002-06-21,73.849998,74.199997,72.800003,73.699997,15.777566,6700
2002-06-24,73.599998,74.849998,72.650002,72.849998,15.595601,25700
2002-06-25,73.050003,74.349998,72.500000,72.900002,15.606300,11100
2002-06-26,72.599998,73.550003,72.000000,72.500000,15.520673,12500
2002-06-27,72.500000,73.250000,71.500000,71.800003,15.370813,12400
2002-06-28,71.900002,72.250000,70.800003,71.900002,15.392224,37400
2002-07-01,70.849998,73.500000,70.849998,71.500000,15.306594,20100
2002-07-02,71.500000,72.449997,70.750000,71.300003,15.263777,20500
2002-07-03,71.250000,73.050003,69.550003,72.800003,15.584892,21400
2002-07-05,71.500000,73.750000,71.500000,73.099998,15.649115,9200
2002-07-08,70.599998,72.949997,70.599998,71.849998,15.381520,13600
2002-07-09,70.599998,72.750000,70.550003,71.500000,15.306594,15500
2002-07-10,71.250000,72.500000,71.250000,72.349998,15.488561,17000
2002-07-11,71.050003,72.949997,71.050003,71.500000,15.306594,12600
2002-07-12,72.949997,72.949997,70.650002,71.199997,15.242363,5000
2002-07-15,71.150002,71.199997,70.750000,70.849998,15.167447,15000
2002-07-16,70.900002,72.449997,70.849998,70.900002,15.178146,7600
2002-07-17,71.250000,72.500000,70.900002,72.300003,15.477856,5800
2002-07-18,72.400002,72.750000,70.849998,72.000000,15.413630,10900
2002-07-19,71.349998,72.300003,70.500000,71.849998,15.381520,12800
2002-07-22,70.699997,71.750000,65.800003,69.099998,14.792804,22600
2002-07-23,66.949997,67.199997,62.450001,63.500000,14.051504,35700
2002-07-24,63.700001,64.000000,57.500000,60.000000,13.277015,36000
2002-07-25,59.599998,60.950001,58.250000,60.000000,13.277015,21700
2002-07-26,57.849998,60.400002,57.799999,59.500000,13.166373,24000
2002-07-29,59.349998,62.000000,58.750000,60.500000,13.387651,22400
2002-07-30,60.950001,61.450001,59.000000,59.000000,13.055730,14200
2002-07-31,58.950001,60.000000,58.900002,59.950001,13.265950,11900
2002-08-01,60.000000,65.949997,59.500000,63.750000,14.106824,9000
2002-08-02,67.250000,67.250000,55.200001,61.400002,13.586809,26300
2002-08-05,61.750000,63.700001,58.250000,58.849998,13.022534,6100
2002-08-06,58.099998,61.250000,58.099998,61.250000,13.553615,7900
2002-08-07,61.250000,62.250000,60.000000,60.750000,13.442976,10700
2002-08-08,61.400002,62.250000,60.500000,61.750000,13.664259,13600
2002-08-09,62.000000,62.000000,61.250000,61.599998,13.631068,10500
2002-08-12,61.700001,61.700001,60.750000,61.250000,13.553615,17000
2002-08-13,61.000000,61.500000,59.500000,60.349998,13.354458,11200
2002-08-14,59.599998,60.950001,59.599998,60.099998,13.299143,10800
2002-08-15,59.849998,61.000000,59.849998,61.000000,13.498301,13200
2002-08-16,61.000000,64.300003,60.950001,63.750000,14.106824,24600
2002-08-19,62.750000,64.750000,62.750000,64.699997,14.317040,8100
2002-08-20,64.949997,65.000000,63.750000,65.000000,14.383425,6900
2002-08-21,66.000000,67.599998,65.300003,66.849998,14.792804,25300
2002-08-22,66.500000,67.750000,65.000000,67.199997,14.870249,6900
2002-08-23,66.250000,68.750000,66.250000,66.849998,14.792804,7700
2002-08-26,67.750000,68.750000,66.750000,68.349998,15.124731,12900
2002-08-27,69.050003,69.250000,68.750000,69.000000,15.268568,3800
2002-08-28,68.500000,69.500000,68.500000,68.750000,15.213243,6700
2002-08-29,68.750000,68.900002,66.000000,66.250000,14.660037,9600
2002-08-30,66.250000,67.650002,66.250000,66.849998,14.792804,13400
2002-09-03,67.099998,67.449997,64.500000,65.250000,14.438752,12100
2002-09-04,64.550003,65.400002,63.750000,65.000000,14.383425,7700
2002-09-05,63.500000,64.199997,61.450001,62.049999,13.730645,10200
2002-09-06,65.000000,65.000000,61.250000,62.450001,13.819156,14800
2002-09-09,62.799999,63.599998,61.599998,62.500000,13.830219,17400
2002-09-10,63.000000,64.949997,62.250000,64.699997,14.317040,8700
2002-09-11,66.900002,66.949997,61.900002,63.349998,14.018316,15400
2002-09-12,63.900002,63.900002,61.250000,61.299999,13.564683,3500
2002-09-13,61.650002,62.500000,61.250000,61.400002,13.586809,6300
2002-09-16,60.299999,62.500000,60.049999,61.150002,13.531490,9200
2002-09-17,62.000000,62.000000,60.849998,61.049999,13.509354,23500
2002-09-18,61.099998,61.099998,60.250000,60.650002,13.420846,5900
2002-09-19,60.700001,60.700001,60.200001,60.299999,13.343393,9700
2002-09-20,60.099998,60.700001,60.099998,60.450001,13.376592,3500
2002-09-23,60.049999,60.400002,59.750000,59.799999,13.232756,10200
2002-09-24,59.599998,61.400002,59.599998,59.900002,13.254885,11100
2002-09-25,60.000000,60.000000,57.750000,59.750000,13.221691,19600
2002-09-26,59.349998,60.500000,59.349998,59.799999,13.232756,10700
2002-09-27,59.750000,60.299999,59.349998,59.750000,13.221691,20100
2002-09-30,58.750000,59.799999,58.750000,59.250000,13.111052,24100
2002-10-01,60.500000,61.000000,59.000000,59.950001,13.265950,18300
2002-10-02,60.000000,60.000000,57.750000,59.849998,13.243820,5100
2002-10-03,59.950001,60.000000,59.250000,59.950001,13.265950,1500
2002-10-04,60.000000,60.000000,59.450001,59.549999,13.177437,1500
2002-10-07,59.349998,59.500000,57.549999,58.099998,12.856568,10700
2002-10-08,58.000000,58.450001,57.549999,57.549999,12.734866,6800
