Date,Open,High,Low,Close,Adj Close,Volume
1990-03-13,14.187500,14.187500,13.968750,14.093750,1.827807,980800
1990-03-14,14.062500,14.062500,13.875000,13.875000,1.799438,1578000
1990-03-15,13.937500,13.968750,13.843750,13.906250,1.803492,851600
1990-03-16,14.062500,14.062500,13.906250,13.968750,1.811597,1953200
1990-03-19,13.750000,14.093750,13.718750,14.000000,1.815649,799200
1990-03-20,13.937500,14.000000,13.781250,13.843750,1.795385,798800
1990-03-21,13.906250,13.937500,13.718750,13.750000,1.783227,561600
1990-03-22,13.687500,13.718750,13.500000,13.656250,1.771068,1128000
1990-03-23,13.656250,13.843750,13.593750,13.750000,1.783227,1020800
1990-03-26,13.812500,13.968750,13.656250,13.656250,1.771068,599200
1990-03-27,13.656250,13.968750,13.656250,13.937500,1.807544,792800
1990-03-28,13.906250,14.093750,13.906250,14.093750,1.827807,872800
1990-03-29,14.062500,14.187500,13.906250,14.187500,1.839965,837200
1990-03-30,14.125000,14.281250,13.875000,14.125000,1.831861,2168800
1990-04-02,14.031250,14.250000,14.000000,14.187500,1.839965,788400
1990-04-03,14.187500,14.593750,14.156250,14.468750,1.876441,2293200
1990-04-04,14.281250,14.281250,14.031250,14.062500,1.915082,2140800
1990-04-05,14.093750,14.218750,14.031250,14.218750,1.936361,2270800
1990-04-06,14.187500,14.312500,14.093750,14.281250,1.944873,1042000
1990-04-09,14.281250,14.406250,14.250000,14.406250,1.961897,908800
1990-04-10,14.375000,14.531250,14.343750,14.531250,1.978919,1324000
1990-04-11,14.500000,14.593750,14.406250,14.531250,1.978919,729600
1990-04-12,14.531250,14.718750,14.500000,14.687500,2.000198,1087200
1990-04-16,14.687500,14.875000,14.625000,14.718750,2.004453,1335600
1990-04-17,14.593750,14.656250,14.500000,14.531250,1.978919,790000
1990-04-18,14.593750,14.593750,14.156250,14.218750,1.936361,1155200
1990-04-19,14.125000,14.250000,14.000000,14.000000,1.906571,1555600
1990-04-20,13.937500,13.968750,13.625000,13.750000,1.872525,3017600
1990-04-23,13.718750,13.781250,13.531250,13.593750,1.851246,1572400
1990-04-24,13.593750,13.718750,13.312500,13.500000,1.838480,1352400
1990-04-25,13.500000,13.687500,13.500000,13.656250,1.859758,1219200
1990-04-26,13.718750,13.812500,13.531250,13.531250,1.842735,778800
1990-04-27,13.562500,13.593750,13.406250,13.437500,1.829967,1119600
1990-04-30,13.500000,13.687500,13.437500,13.656250,1.859758,631600
1990-05-01,13.750000,13.812500,13.562500,13.562500,1.846991,936000
1990-05-02,13.531250,13.625000,13.500000,13.562500,1.846991,896800
1990-05-03,13.593750,13.593750,13.468750,13.531250,1.842735,840400
1990-05-04,13.593750,13.625000,13.437500,13.531250,1.842735,1977600
1990-05-07,13.531250,13.625000,13.500000,13.531250,1.842735,578000
1990-05-08,13.562500,13.843750,13.500000,13.812500,1.881038,1284800
1990-05-09,13.750000,14.031250,13.750000,14.031250,1.910828,1155200
1990-05-10,13.968750,14.031250,13.906250,13.906250,1.893804,955200
1990-05-11,14.156250,14.281250,14.062500,14.218750,1.936361,1570800
1990-05-14,14.281250,14.718750,14.250000,14.437500,1.966151,1460000
1990-05-15,14.406250,14.625000,14.312500,14.375000,1.957640,1270400
1990-05-16,14.312500,14.343750,14.125000,14.281250,1.944873,888000
1990-05-17,14.343750,14.562500,14.218750,14.218750,1.936361,967600
1990-05-18,14.156250,14.218750,14.093750,14.218750,1.936361,951600
1990-05-21,14.125000,14.500000,14.125000,14.437500,1.966151,763600
1990-05-22,14.500000,14.562500,14.125000,14.218750,1.936361,1288400
1990-05-23,14.250000,14.281250,14.125000,14.281250,1.944873,995200
1990-05-24,14.250000,14.375000,14.156250,14.156250,1.927850,721200
1990-05-25,14.187500,14.218750,14.062500,14.125000,1.923595,507600
1990-05-29,14.125000,14.343750,14.125000,14.343750,1.953386,903200
1990-05-30,14.312500,14.593750,14.312500,14.531250,1.978919,2104800
1990-05-31,14.437500,14.593750,14.406250,14.593750,1.987432,1115200
1990-06-01,14.625000,14.687500,14.531250,14.593750,1.987432,1583600
1990-06-04,14.562500,14.656250,14.437500,14.562500,1.983175,1040000
1990-06-05,14.656250,14.718750,14.437500,14.437500,1.966151,1268400
1990-06-06,14.500000,14.531250,14.375000,14.406250,1.961897,1242800
1990-06-07,14.406250,14.437500,14.093750,14.187500,1.932106,1763200
1990-06-08,14.156250,14.187500,14.000000,14.125000,1.923595,746000
1990-06-11,14.093750,14.375000,14.093750,14.375000,1.957640,748000
1990-06-12,14.375000,14.468750,14.250000,14.375000,1.957640,1110800
1990-06-13,14.406250,14.406250,14.187500,14.250000,1.940617,913600
1990-06-14,14.187500,14.187500,13.812500,13.875000,1.889550,1735600
1990-06-15,13.687500,13.812500,13.468750,13.687500,1.864014,3594000
1990-06-18,13.656250,13.718750,13.593750,13.656250,1.859758,2066000
1990-06-19,13.687500,13.812500,13.593750,13.781250,1.876781,1003200
1990-06-20,13.812500,13.843750,13.562500,13.781250,1.876781,1634400
1990-06-21,13.812500,13.843750,13.625000,13.687500,1.864014,1086000
1990-06-22,13.625000,13.750000,13.437500,13.437500,1.829967,2737600
1990-06-25,13.437500,13.468750,13.250000,13.250000,1.804435,1554400
1990-06-26,13.343750,13.468750,13.218750,13.218750,1.800178,1501600
1990-06-27,13.187500,13.500000,13.156250,13.500000,1.838480,963200
1990-06-28,13.531250,13.625000,13.531250,13.625000,1.855503,930400
1990-06-29,13.625000,13.625000,13.375000,13.468750,1.834225,754000
1990-07-02,13.468750,13.531250,13.437500,13.500000,1.838480,1320000
1990-07-03,13.312500,13.562500,13.312500,13.562500,1.946477,1078800
1990-07-05,13.468750,13.468750,13.218750,13.281250,1.906113,1165200
1990-07-06,13.218750,13.468750,13.218750,13.406250,1.924053,597200
1990-07-09,13.375000,13.437500,13.281250,13.312500,1.910597,983600
1990-07-10,13.218750,13.281250,13.000000,13.031250,1.870233,1927600
1990-07-11,13.031250,13.062500,12.843750,12.968750,1.861262,3564400
1990-07-12,12.937500,13.187500,12.875000,13.187500,1.892658,2422400
1990-07-13,13.218750,13.468750,13.218750,13.343750,1.915083,1715200
1990-07-16,13.406250,13.562500,13.375000,13.500000,1.937508,1796400
1990-07-17,13.562500,13.625000,13.312500,13.375000,1.919568,1032800
1990-07-18,13.312500,13.531250,13.312500,13.468750,1.933023,1049600
1990-07-19,13.437500,13.593750,13.437500,13.468750,1.933023,1067600
1990-07-20,13.468750,13.593750,13.437500,13.468750,1.933023,1776400
1990-07-23,13.437500,13.531250,13.187500,13.343750,1.915083,1191200
1990-07-24,13.281250,13.281250,12.906250,13.125000,1.883688,2120000
1990-07-25,13.093750,13.125000,12.968750,13.031250,1.870233,1728800
1990-07-26,12.968750,13.000000,12.875000,13.000000,1.865748,1264000
1990-07-27,12.968750,13.125000,12.937500,13.031250,1.870233,1353200
1990-07-30,12.968750,13.250000,12.906250,13.250000,1.901629,1780000
1990-07-31,13.312500,13.593750,13.218750,13.593750,1.950962,1898000
1990-08-01,13.593750,13.812500,13.562500,13.687500,1.964417,2198800
1990-08-02,13.375000,13.562500,13.312500,13.500000,1.937508,1244400
1990-08-03,13.437500,13.437500,13.187500,13.375000,1.919568,2130800
1990-08-06,12.937500,13.062500,12.875000,13.062500,1.874718,1343600
1990-08-07,13.156250,13.187500,12.687500,12.750000,1.829869,2290000
1990-08-08,12.750000,13.250000,12.750000,13.187500,1.892658,1450400
1990-08-09,13.187500,13.187500,13.000000,13.031250,1.870233,2330000
1990-08-10,13.062500,13.062500,12.750000,12.750000,1.829869,1252400
1990-08-13,12.750000,12.906250,12.687500,12.906250,1.852293,570000
1990-08-14,12.906250,13.031250,12.843750,12.875000,1.847809,724400
1990-08-15,12.968750,13.375000,12.968750,13.187500,1.892658,1383600
1990-08-16,13.156250,13.156250,13.000000,13.031250,1.870233,959600
1990-08-17,12.937500,13.000000,12.750000,12.843750,1.843323,2237200
1990-08-20,12.781250,13.062500,12.781250,12.968750,1.861262,1879600
1990-08-21,12.781250,12.843750,12.656250,12.718750,1.825384,1210800
1990-08-22,12.718750,12.781250,12.281250,12.343750,1.771564,1420400
1990-08-23,12.000000,12.250000,11.812500,11.968750,1.717744,2750800
1990-08-24,12.062500,12.156250,11.812500,11.875000,1.704289,3164800
1990-08-27,12.062500,12.468750,12.062500,12.281250,1.762595,997600
1990-08-28,12.312500,12.375000,11.937500,12.031250,1.726714,1213200
1990-08-29,11.937500,12.531250,11.906250,12.312500,1.767079,1182000
1990-08-30,12.312500,12.593750,12.156250,12.218750,1.753625,1589600
1990-08-31,12.187500,12.281250,12.000000,12.250000,1.758109,1732400
1990-09-04,12.093750,12.250000,12.000000,12.250000,1.758109,1378400
1990-09-05,12.250000,12.281250,12.031250,12.031250,1.726714,1071600
1990-09-06,12.031250,12.062500,11.875000,11.875000,1.704289,899600
1990-09-07,11.875000,12.125000,11.875000,12.062500,1.731199,1275600
1990-09-10,12.281250,12.312500,11.875000,12.000000,1.722229,1409600
1990-09-11,12.000000,12.000000,11.843750,11.875000,1.704289,1372800
1990-09-12,11.906250,11.937500,11.812500,11.906250,1.708774,2440800
1990-09-13,11.906250,12.125000,11.875000,11.906250,1.708774,1953200
1990-09-14,11.875000,12.000000,11.843750,12.000000,1.722229,890800
1990-09-17,11.968750,12.062500,11.875000,12.062500,1.731199,1954800
1990-09-18,12.000000,12.250000,11.937500,12.187500,1.749139,1044000
1990-09-19,12.156250,12.250000,12.093750,12.187500,1.749139,1071600
1990-09-20,12.125000,12.156250,12.031250,12.062500,1.731199,1072800
1990-09-21,12.250000,12.406250,12.125000,12.375000,1.776048,2166800
1990-09-24,12.343750,12.406250,12.250000,12.375000,1.776048,1583200
1990-09-25,12.375000,12.656250,12.343750,12.593750,1.807444,1670400
1990-09-26,12.562500,12.843750,12.531250,12.656250,1.816414,2166000
1990-09-27,12.781250,12.843750,12.625000,12.750000,1.829869,1365200
1990-09-28,12.687500,13.125000,12.625000,13.093750,1.879204,1827600
1990-10-01,13.156250,13.843750,13.156250,13.843750,1.986843,2928800
1990-10-02,13.937500,14.062500,13.843750,13.875000,1.991328,3166000
1990-10-03,13.656250,13.687500,13.312500,13.406250,2.024742,1454800
1990-10-04,13.406250,13.406250,13.218750,13.375000,2.020023,1148400
1990-10-05,13.125000,13.437500,13.031250,13.343750,2.015303,1256400
1990-10-08,13.406250,13.562500,13.406250,13.531250,2.043622,1243200
1990-10-09,13.406250,13.468750,13.187500,13.250000,2.001144,1384400
1990-10-10,13.250000,13.312500,12.906250,12.937500,1.953948,2061200
1990-10-11,12.968750,13.093750,12.968750,13.062500,1.972827,1523600
1990-10-12,13.156250,13.687500,13.062500,13.437500,2.029463,1783200
1990-10-15,13.343750,13.875000,13.343750,13.843750,2.090818,2886000
1990-10-16,13.656250,13.718750,13.500000,13.562500,2.048342,3093200
1990-10-17,13.468750,13.531250,13.406250,13.406250,2.024742,1736000
1990-10-18,13.250000,13.406250,13.250000,13.343750,2.015303,2725600
1990-10-19,13.437500,13.468750,13.281250,13.343750,2.015303,2886800
1990-10-22,13.250000,13.343750,13.187500,13.250000,2.001144,1598000
1990-10-23,13.250000,13.343750,13.125000,13.250000,2.001144,973600
1990-10-24,13.250000,13.375000,13.187500,13.375000,2.020023,1019600
1990-10-25,13.406250,13.406250,13.250000,13.312500,2.010582,1100400
1990-10-26,13.250000,13.281250,13.156250,13.187500,1.991704,1406800
1990-10-29,13.156250,13.250000,13.093750,13.093750,1.977545,1140800
1990-10-30,13.125000,13.343750,13.062500,13.250000,2.001144,1598000
1990-10-31,13.437500,13.625000,13.375000,13.625000,2.057782,1196000
1990-11-01,13.593750,13.718750,13.468750,13.718750,2.071940,2475600
1990-11-02,13.718750,13.968750,13.687500,13.968750,2.109696,2142400
1990-11-05,14.000000,14.062500,13.812500,14.062500,2.123857,880800
1990-11-06,13.875000,13.937500,13.875000,13.906250,2.100257,668000
1990-11-07,13.906250,13.937500,13.687500,13.750000,2.076658,1828800
1990-11-08,13.750000,13.750000,13.437500,13.562500,2.048342,1444400
1990-11-09,13.187500,13.406250,13.187500,13.406250,2.024742,4069600
1990-11-12,13.375000,13.593750,13.375000,13.500000,2.038902,1753200
1990-11-13,13.406250,13.468750,13.187500,13.187500,1.991704,2936400
1990-11-14,13.187500,13.312500,13.187500,13.250000,2.001144,1536000
1990-11-15,13.187500,13.281250,13.125000,13.250000,2.001144,806400
1990-11-16,13.250000,13.250000,13.125000,13.218750,1.996425,1072400
1990-11-19,13.281250,13.343750,13.125000,13.125000,1.982266,1336000
1990-11-20,13.156250,13.218750,13.093750,13.125000,1.982266,1885200
1990-11-21,13.187500,13.218750,13.031250,13.218750,1.996425,803200
1990-11-23,13.187500,13.312500,13.156250,13.218750,1.996425,354000
1990-11-26,13.062500,13.187500,13.031250,13.093750,1.977545,1544000
1990-11-27,13.125000,13.437500,13.093750,13.406250,2.024742,1878800
1990-11-28,13.468750,13.593750,13.406250,13.562500,2.048342,1592800
1990-11-29,13.718750,13.750000,13.625000,13.656250,2.062501,1631200
1990-11-30,13.656250,13.906250,13.593750,13.781250,2.081379,1987600
1990-12-03,13.781250,13.812500,13.687500,13.718750,2.071940,1059200
1990-12-04,13.750000,14.000000,13.718750,13.875000,2.095538,1263200
1990-12-05,13.875000,14.031250,13.875000,14.031250,2.119136,550800
1990-12-06,14.187500,14.250000,14.031250,14.062500,2.123857,1296400
1990-12-07,14.062500,14.156250,13.968750,14.093750,2.128575,790000
1990-12-10,14.093750,14.093750,13.906250,13.968750,2.109696,862400
1990-12-11,13.906250,13.937500,13.718750,13.843750,2.090818,902800
1990-12-12,13.906250,14.062500,13.812500,14.062500,2.123857,1772800
1990-12-13,14.031250,14.125000,14.000000,14.062500,2.123857,594800
1990-12-14,14.062500,14.093750,13.906250,14.062500,2.123857,884800
1990-12-17,14.125000,14.125000,13.937500,14.031250,2.119136,557600
1990-12-18,14.031250,14.375000,14.031250,14.250000,2.152174,1064800
1990-12-19,14.250000,14.312500,14.093750,14.281250,2.156894,1293600
1990-12-20,14.125000,14.187500,14.062500,14.125000,2.133296,953200
1990-12-21,14.343750,14.343750,14.000000,14.156250,2.138014,2465200
1990-12-24,14.156250,14.156250,14.062500,14.093750,2.128575,378800
1990-12-26,14.093750,14.156250,14.062500,14.093750,2.128575,578400
1990-12-27,14.093750,14.093750,13.968750,13.968750,2.109696,677600
1990-12-28,13.937500,13.968750,13.875000,13.937500,2.104977,374800
1990-12-31,13.937500,14.031250,13.937500,14.000000,2.114416,592000
1991-01-02,13.968750,14.125000,13.875000,13.937500,2.104977,881200
1991-01-03,13.937500,13.968750,13.750000,13.781250,2.081379,2276800
1991-01-04,13.500000,13.625000,13.437500,13.500000,2.146366,1179600
1991-01-07,13.406250,13.468750,13.281250,13.281250,2.111588,1376000
1991-01-08,13.312500,13.312500,13.125000,13.156250,2.091713,2126800
1991-01-09,13.281250,13.468750,13.000000,13.062500,2.076809,1397200
1991-01-10,13.156250,13.187500,13.093750,13.156250,2.091713,935200
1991-01-11,13.156250,13.156250,13.093750,13.125000,2.086745,573200
1991-01-14,13.000000,13.000000,12.875000,12.937500,2.056933,901600
1991-01-15,12.906250,13.000000,12.906250,13.000000,2.066872,359600
1991-01-16,12.968750,12.968750,12.781250,12.812500,2.037060,628000
1991-01-17,13.187500,13.375000,13.125000,13.343750,2.121525,1412400
1991-01-18,13.406250,13.718750,13.406250,13.687500,2.176176,2236800
1991-01-21,13.562500,13.812500,13.531250,13.812500,2.196050,1060400
1991-01-22,13.812500,13.812500,13.156250,13.156250,2.091713,2400400
1991-01-23,13.156250,13.187500,12.500000,12.562500,1.997314,5178400
1991-01-24,12.656250,12.812500,12.625000,12.750000,2.027123,4858800
1991-01-25,12.750000,12.843750,12.718750,12.781250,2.032092,2682800
1991-01-28,12.812500,12.906250,12.781250,12.875000,2.046997,2069600
1991-01-29,12.875000,12.937500,12.812500,12.906250,2.051965,1688400
1991-01-30,12.906250,12.937500,12.750000,12.906250,2.051965,2453200
1991-01-31,12.906250,13.062500,12.906250,13.062500,2.076809,1400000
1991-02-01,13.062500,13.187500,13.000000,13.062500,2.076809,1493200
1991-02-04,13.125000,13.156250,13.031250,13.125000,2.086745,975600
1991-02-05,13.093750,13.406250,13.031250,13.281250,2.111588,2106000
1991-02-06,13.312500,13.718750,13.281250,13.656250,2.171208,2555600
1991-02-07,13.781250,14.062500,13.750000,13.843750,2.201020,2196000
1991-02-08,13.750000,13.968750,13.687500,13.968750,2.220892,1501600
1991-02-11,13.937500,14.312500,13.937500,14.281250,2.270578,1838400
1991-02-12,14.218750,14.250000,13.968750,13.968750,2.220892,1604800
1991-02-13,13.906250,14.218750,13.875000,14.156250,2.250703,1182400
1991-02-14,14.125000,14.250000,13.781250,14.000000,2.225862,1376800
1991-02-15,14.062500,14.187500,13.875000,14.125000,2.245735,1521600
1991-02-19,14.125000,14.125000,13.937500,14.031250,2.230829,1174800
1991-02-20,13.906250,13.906250,13.625000,13.687500,2.176176,1604000
1991-02-21,13.656250,13.687500,13.593750,13.687500,2.176176,1362000
1991-02-22,13.625000,13.750000,13.593750,13.593750,2.161271,810000
1991-02-25,13.656250,13.718750,13.500000,13.500000,2.146366,896800
1991-02-26,13.500000,13.500000,13.343750,13.375000,2.126493,899200
1991-02-27,13.375000,13.562500,13.375000,13.500000,2.146366,1293200
1991-02-28,13.531250,13.562500,13.406250,13.437500,2.136429,1352000
1991-03-01,13.406250,13.531250,13.406250,13.531250,2.151335,1422400
1991-03-04,13.531250,13.656250,13.437500,13.437500,2.136429,1348400
1991-03-05,13.468750,13.687500,13.468750,13.625000,2.166239,1492800
1991-03-06,13.750000,13.781250,13.562500,13.625000,2.166239,2134800
1991-03-07,13.500000,13.593750,13.500000,13.531250,2.151335,1866000
1991-03-08,13.531250,13.625000,13.468750,13.468750,2.141398,1198800
1991-03-11,13.468750,13.500000,13.406250,13.468750,2.141398,649600
1991-03-12,13.437500,13.531250,13.250000,13.343750,2.121525,1741600
1991-03-13,13.375000,13.468750,13.281250,13.437500,2.136429,866800
1991-03-14,13.468750,13.593750,13.375000,13.437500,2.136429,1630400
1991-03-15,13.500000,13.593750,13.406250,13.593750,2.161271,2772800
1991-03-18,13.531250,13.906250,13.531250,13.906250,2.210956,1648000
1991-03-19,13.750000,13.843750,13.562500,13.656250,2.171208,1277200
1991-03-20,13.500000,13.718750,13.500000,13.593750,2.161271,1378800
1991-03-21,13.625000,13.718750,13.531250,13.562500,2.156304,1371200
1991-03-22,13.500000,13.593750,13.437500,13.531250,2.151335,856000
1991-03-25,13.593750,13.718750,13.593750,13.687500,2.176176,770400
1991-03-26,13.718750,14.031250,13.718750,14.031250,2.230829,1330800
1991-03-27,14.062500,14.093750,13.812500,13.875000,2.205987,929600
1991-03-28,13.906250,14.093750,13.906250,14.031250,2.230829,994400
1991-04-01,14.000000,14.000000,13.593750,13.718750,2.181146,2412000
1991-04-02,13.718750,13.937500,13.718750,13.906250,2.210956,1308800
1991-04-03,14.031250,14.031250,13.875000,13.968750,2.220892,1861600
1991-04-04,13.750000,13.812500,13.625000,13.687500,2.292711,2095600
1991-04-05,13.625000,13.687500,13.343750,13.343750,2.235131,1270400
1991-04-08,13.375000,13.375000,13.187500,13.250000,2.219426,1140000
1991-04-09,13.187500,13.250000,13.125000,13.156250,2.203723,1294000
1991-04-10,13.156250,13.218750,13.062500,13.093750,2.193254,1997200
1991-04-11,13.093750,13.312500,13.093750,13.187500,2.208958,2004400
1991-04-12,13.218750,13.281250,13.093750,13.250000,2.219426,1328800
1991-04-15,13.250000,13.343750,13.250000,13.343750,2.235131,1026800
1991-04-16,13.281250,13.343750,13.218750,13.343750,2.235131,2888400
1991-04-17,13.281250,13.531250,13.250000,13.500000,2.261302,2420800
1991-04-18,13.437500,13.593750,13.375000,13.531250,2.266538,2373200
1991-04-19,13.500000,13.593750,13.500000,13.500000,2.261302,2812800
1991-04-22,13.500000,13.500000,13.406250,13.406250,2.245599,1752800
1991-04-23,13.500000,13.500000,13.375000,13.375000,2.240365,1824000
1991-04-24,13.437500,13.500000,13.218750,13.281250,2.224662,1068800
1991-04-25,13.250000,13.312500,13.187500,13.250000,2.219426,1432800
1991-04-26,13.187500,13.343750,13.187500,13.312500,2.229896,1050800
1991-04-29,13.281250,13.375000,13.156250,13.156250,2.203723,1289600
1991-04-30,13.156250,13.343750,13.156250,13.343750,2.235131,1159200
1991-05-01,13.250000,13.437500,13.250000,13.375000,2.240365,1052000
1991-05-02,13.375000,13.375000,13.125000,13.218750,2.214193,890000
1991-05-03,13.187500,13.281250,13.156250,13.281250,2.224662,1122000
1991-05-06,13.218750,13.281250,13.156250,13.250000,2.219426,1294800
1991-05-07,13.187500,13.250000,13.156250,13.156250,2.203723,1476000
1991-05-08,13.187500,13.218750,12.937500,12.937500,2.167081,1912800
1991-05-09,12.906250,12.937500,12.687500,12.718750,2.130440,3374400
1991-05-10,12.656250,12.718750,12.437500,12.468750,2.088565,3152800
1991-05-13,12.500000,12.625000,12.406250,12.562500,2.104269,3191600
1991-05-14,12.562500,12.562500,12.343750,12.468750,2.088565,2904400
1991-05-15,12.468750,12.562500,12.250000,12.375000,2.072861,1900800
1991-05-16,12.437500,12.437500,12.343750,12.375000,2.072861,1453600
1991-05-17,12.375000,12.531250,12.343750,12.531250,2.099034,1530800
1991-05-20,12.562500,12.687500,12.406250,12.468750,2.088565,800800
1991-05-21,12.562500,12.656250,12.531250,12.625000,2.114738,1316000
1991-05-22,12.656250,12.718750,12.531250,12.562500,2.104269,848000
1991-05-23,12.656250,12.687500,12.437500,12.500000,2.093799,960400
1991-05-24,12.468750,12.562500,12.437500,12.500000,2.093799,1557200
1991-05-28,12.562500,12.562500,12.343750,12.468750,2.088565,1464000
1991-05-29,12.468750,12.500000,12.375000,12.500000,2.093799,1670400
1991-05-30,12.500000,12.875000,12.437500,12.843750,2.151379,1437200
1991-05-31,12.843750,12.937500,12.750000,12.937500,2.167081,1581600
1991-06-03,12.937500,13.000000,12.625000,12.625000,2.114738,1003200
1991-06-04,12.625000,12.656250,12.437500,12.593750,2.109503,778800
1991-06-05,12.593750,12.718750,12.468750,12.500000,2.093799,1025600
1991-06-06,12.687500,12.687500,12.468750,12.468750,2.088565,1530400
1991-06-07,12.406250,12.500000,12.375000,12.437500,2.083330,951200
1991-06-10,12.500000,12.562500,12.437500,12.437500,2.083330,603200
1991-06-11,12.531250,12.718750,12.500000,12.687500,2.125206,1179600
1991-06-12,12.593750,12.625000,12.468750,12.562500,2.104269,1173200
1991-06-13,12.562500,12.781250,12.562500,12.687500,2.125206,1118000
1991-06-14,12.656250,13.062500,12.656250,13.031250,2.182787,1620800
1991-06-17,12.937500,13.000000,12.843750,12.843750,2.151379,763600
1991-06-18,12.843750,12.968750,12.781250,12.781250,2.140910,1036400
1991-06-19,12.750000,12.750000,12.593750,12.625000,2.114738,876000
1991-06-20,12.593750,12.781250,12.593750,12.750000,2.135674,1076000
1991-06-21,12.750000,12.875000,12.687500,12.781250,2.140910,2051600
1991-06-24,12.718750,12.781250,12.625000,12.750000,2.135674,1241200
1991-06-25,12.750000,12.843750,12.718750,12.843750,2.151379,974000
1991-06-26,12.843750,12.968750,12.843750,12.906250,2.161848,1482400
1991-06-27,12.937500,13.218750,12.937500,13.218750,2.214193,1679200
1991-06-28,13.062500,13.406250,13.062500,13.375000,2.240365,1415200
1991-07-01,13.406250,13.718750,13.406250,13.687500,2.292711,1655600
1991-07-02,13.656250,13.687500,13.500000,13.531250,2.266538,2783600
1991-07-03,13.312500,13.375000,13.156250,13.250000,2.342331,1253200
1991-07-05,13.187500,13.312500,13.187500,13.250000,2.342331,726800
1991-07-08,13.156250,13.343750,13.031250,13.312500,2.353380,1164800
1991-07-09,13.281250,13.343750,13.218750,13.281250,2.347857,1834000
1991-07-10,13.375000,13.562500,13.375000,13.437500,2.375477,1784800
1991-07-11,13.500000,13.500000,13.406250,13.500000,2.386528,2115200
1991-07-12,13.531250,13.625000,13.437500,13.531250,2.392051,1234400
1991-07-15,13.531250,13.687500,13.531250,13.625000,2.408624,932400
1991-07-16,13.687500,13.687500,13.406250,13.500000,2.386528,1377200
1991-07-17,13.437500,13.531250,13.406250,13.406250,2.369954,503600
1991-07-18,13.406250,13.562500,13.406250,13.562500,2.397576,873600
1991-07-19,13.562500,13.593750,13.437500,13.437500,2.375477,1016400
1991-07-22,13.437500,13.437500,13.156250,13.187500,2.331284,684800
1991-07-23,13.250000,13.250000,12.968750,13.000000,2.298138,1453200
1991-07-24,13.062500,13.093750,13.031250,13.093750,2.314709,1663200
1991-07-25,13.093750,13.187500,13.062500,13.156250,2.325759,712000
1991-07-26,13.250000,13.437500,13.156250,13.156250,2.325759,2569200
1991-07-29,13.156250,13.312500,13.125000,13.250000,2.342331,1345200
1991-07-30,13.250000,13.375000,13.218750,13.375000,2.364431,828800
1991-07-31,13.437500,13.500000,13.406250,13.500000,2.386528,1006400
1991-08-01,13.468750,13.500000,13.406250,13.437500,2.375477,1875200
1991-08-02,13.500000,13.656250,13.500000,13.562500,2.397576,1610000
1991-08-05,13.531250,13.625000,13.500000,13.593750,2.403099,1212800
1991-08-06,13.593750,13.750000,13.531250,13.750000,2.430720,1338400
1991-08-07,13.718750,13.812500,13.562500,13.593750,2.403099,1150000
1991-08-08,13.562500,13.656250,13.531250,13.593750,2.403099,744000
1991-08-09,13.562500,13.781250,13.562500,13.750000,2.430720,1363200
1991-08-12,13.718750,13.750000,13.656250,13.656250,2.414149,648800
1991-08-13,13.656250,13.656250,13.375000,13.468750,2.381003,1935200
1991-08-14,13.531250,13.562500,13.437500,13.500000,2.386528,1428800
1991-08-15,13.468750,13.562500,13.437500,13.500000,2.386528,1850800
1991-08-16,13.562500,13.562500,13.250000,13.343750,2.358906,1538800
1991-08-19,12.906250,13.093750,12.875000,12.968750,2.292612,1036400
1991-08-20,13.062500,13.125000,13.000000,13.093750,2.314709,1399200
1991-08-21,13.187500,13.562500,13.062500,13.500000,2.386528,1066400
1991-08-22,13.562500,13.593750,13.406250,13.468750,2.381003,594400
1991-08-23,13.500000,13.687500,13.468750,13.656250,2.414149,925200
1991-08-26,13.625000,13.812500,13.562500,13.812500,2.441771,689200
1991-08-27,13.781250,13.843750,13.687500,13.718750,2.425198,61200
1991-08-28,13.687500,13.781250,13.625000,13.750000,2.430720,1717600
1991-08-29,13.718750,13.843750,13.656250,13.687500,2.419673,908000
1991-08-30,13.625000,13.812500,13.625000,13.750000,2.430720,528400
1991-09-03,13.843750,14.000000,13.812500,13.875000,2.452819,1195200
1991-09-04,13.937500,13.937500,13.718750,13.843750,2.447295,807600
1991-09-05,13.875000,14.031250,13.843750,13.875000,2.452819,1180800
1991-09-06,13.937500,14.062500,13.843750,13.968750,2.469393,1052400
1991-09-09,13.968750,13.968750,13.875000,13.968750,2.469393,721600
1991-09-10,13.968750,13.968750,13.812500,13.843750,2.447295,1174000
1991-09-11,13.875000,14.093750,13.875000,14.062500,2.485965,1281200
1991-09-12,14.093750,14.250000,14.031250,14.250000,2.519113,1419600
1991-09-13,14.250000,14.250000,13.875000,13.968750,2.469393,1150400
1991-09-16,13.968750,14.125000,13.937500,14.093750,2.491489,1215200
1991-09-17,14.093750,14.218750,14.093750,14.125000,2.497015,920800
1991-09-18,14.125000,14.312500,14.062500,14.312500,2.530161,1104000
1991-09-19,14.281250,14.375000,14.250000,14.375000,2.541210,997200
1991-09-20,14.437500,14.437500,14.062500,14.156250,2.502538,3747600
1991-09-23,14.156250,14.187500,14.062500,14.093750,2.491489,635600
1991-09-24,14.156250,14.187500,13.968750,14.000000,2.474918,1208400
1991-09-25,14.000000,14.031250,13.656250,13.718750,2.425198,1782400
1991-09-26,13.750000,13.875000,13.718750,13.750000,2.430720,889600
