Date,Open,High,Low,Close,Adj Close,Volume
1982-10-08,1.637620,1.657652,1.615084,1.647636,0.007911,23257700
1982-10-11,1.662660,1.692708,1.632612,1.662660,0.007983,24016500
1982-10-12,1.645132,1.695212,1.635116,1.655148,0.007947,23267700
1982-10-13,1.660156,1.687700,1.635116,1.667668,0.008007,24131300
1982-10-14,1.640124,1.665164,1.615084,1.625100,0.007803,13987500
1982-10-15,1.612580,1.632612,1.592548,1.597556,0.007670,15979300
1982-10-18,1.665164,1.700220,1.630108,1.700220,0.008163,16174000
1982-10-19,1.685196,1.697716,1.670172,1.680188,0.008067,14691400
1982-10-20,1.692708,1.712740,1.670172,1.705228,0.008187,30126700
1982-10-21,1.697716,1.717748,1.675180,1.705228,0.008187,23142900
1982-10-22,1.715244,1.735276,1.692708,1.707732,0.008199,15435200
1982-10-25,1.682692,1.697716,1.667668,1.670172,0.008019,13772900
1982-10-26,1.667668,1.695212,1.637620,1.685196,0.008091,16843000
1982-10-27,1.700220,1.715244,1.682692,1.697716,0.008151,18250700
1982-10-28,1.702724,1.715244,1.687700,1.687700,0.008103,11137100
1982-10-29,1.710236,1.737780,1.680188,1.720252,0.008260,18715000
1982-11-01,1.735276,1.762820,1.705228,1.760316,0.008452,15115700
1982-11-02,1.777845,1.795373,1.757813,1.780349,0.008548,11511500
1982-11-03,1.827925,1.870493,1.785357,1.870493,0.008981,20666800
1982-11-04,1.850461,1.888021,1.812901,1.822917,0.008753,29482700
1982-11-05,1.830429,1.850461,1.810397,1.840445,0.008837,12769500
1982-11-08,1.815405,1.835437,1.795373,1.797877,0.008632,14262100
1982-11-09,1.820413,1.835437,1.802885,1.830429,0.008789,15654900
1982-11-10,1.827925,1.857973,1.795373,1.802885,0.008656,16263900
1982-11-11,1.800381,1.822917,1.777845,1.822917,0.008753,24101300
1982-11-12,1.820413,1.837941,1.802885,1.815405,0.008716,12989100
1982-11-15,1.785357,1.797877,1.770333,1.770333,0.008500,17457000
1982-11-16,1.755309,1.780349,1.727764,1.757813,0.008440,19264100
1982-11-17,1.782853,1.797877,1.767829,1.782853,0.008560,14586600
1982-11-18,1.797877,1.815405,1.777845,1.815405,0.008716,13827800
1982-11-19,1.820413,1.835437,1.802885,1.812901,0.008704,18949600
1982-11-22,1.787861,1.817909,1.755309,1.755309,0.008428,14516700
1982-11-23,1.760316,1.770333,1.747796,1.760316,0.008452,12899300
1982-11-24,1.772837,1.780349,1.762820,1.772837,0.008512,13728000
1982-11-26,1.777845,1.782853,1.772837,1.772837,0.008512,6993700
1982-11-29,1.780349,1.787861,1.770333,1.780349,0.008548,12415100
1982-11-30,1.810397,1.852965,1.767829,1.852965,0.008983,28030000
1982-12-01,1.847957,1.867989,1.827925,1.837941,0.008910,26672200
1982-12-02,1.847957,1.857973,1.835437,1.835437,0.008898,19428800
1982-12-03,1.845453,1.855469,1.832933,1.835437,0.008898,10548000
1982-12-06,1.885517,1.935597,1.835437,1.913061,0.009274,19982900
1982-12-07,1.945613,1.975661,1.915565,1.950621,0.009456,19987900
1982-12-08,1.963141,1.993189,1.933093,1.943109,0.009420,20582000
1982-12-09,1.935597,1.963141,1.908053,1.908053,0.009250,15130700
1982-12-10,1.903045,1.933093,1.872997,1.878005,0.009104,14227200
1982-12-13,1.883013,1.890525,1.875501,1.883013,0.009128,5331400
1982-12-14,1.898037,1.933093,1.862981,1.870493,0.009068,20911400
1982-12-15,1.845453,1.862981,1.827925,1.830429,0.008873,22528800
1982-12-16,1.847957,1.857973,1.835437,1.842949,0.008934,9474800
1982-12-17,1.842949,1.860477,1.825421,1.855469,0.008995,15505100
1982-12-20,1.867989,1.878005,1.857973,1.860477,0.009019,13213800
1982-12-21,1.893029,1.928085,1.857973,1.923077,0.009323,10588000
1982-12-22,1.945613,1.970653,1.918069,1.953125,0.009468,14966000
1982-12-23,1.953125,1.970653,1.933093,1.960637,0.009505,9574600
1982-12-27,1.978165,2.003205,1.950621,1.988181,0.009638,11002300
1982-12-28,1.965645,1.990685,1.938101,1.943109,0.009420,6624300
1982-12-29,1.953125,1.968149,1.938101,1.958133,0.009493,8551200
1982-12-30,1.925581,1.960637,1.888021,1.915565,0.009286,8910700
1982-12-31,1.910557,1.923077,1.898037,1.900541,0.009213,4707400
1983-01-03,1.870493,1.903045,1.835437,1.837941,0.008910,12649700
1983-01-04,1.855469,1.883013,1.825421,1.875501,0.009092,14277100
1983-01-05,1.867989,1.883013,1.850461,1.862981,0.009031,12984100
1983-01-06,1.893029,1.928085,1.857973,1.910557,0.009262,16298800
1983-01-07,1.940605,1.975661,1.903045,1.935597,0.009383,21206000
1983-01-10,1.958133,1.988181,1.925581,1.985677,0.009626,19573600
1983-01-11,1.965645,1.990685,1.938101,1.960637,0.009505,14995900
1983-01-12,1.978165,2.003205,1.953125,1.953125,0.009468,23018100
1983-01-13,1.948117,1.973157,1.923077,1.938101,0.009395,15520100
1983-01-14,1.935597,1.955629,1.913061,1.928085,0.009347,12405100
1983-01-17,1.938101,1.948117,1.925581,1.933093,0.009371,14876100
1983-01-18,1.938101,1.948117,1.925581,1.933093,0.009371,19987900
1983-01-19,1.918069,1.938101,1.898037,1.915565,0.009286,8616100
1983-01-20,1.915565,1.930589,1.898037,1.903045,0.009226,7033700
1983-01-21,1.893029,1.908053,1.878005,1.880509,0.009116,11256900
1983-01-24,1.832933,1.847957,1.817909,1.842949,0.008934,20022900
1983-01-25,1.862981,1.875501,1.850461,1.872997,0.009080,14142300
1983-01-26,1.865485,1.883013,1.847957,1.857973,0.009007,11411700
1983-01-27,1.872997,1.908053,1.837941,1.908053,0.009250,25049800
1983-01-28,1.993189,2.018229,1.965645,1.995693,0.009675,61820900
1983-01-31,2.038261,2.073317,2.000701,2.073317,0.010051,30471100
1983-02-01,2.048277,2.075821,2.018229,2.020733,0.009796,27211300
1983-02-02,2.013221,2.035757,1.988181,2.008213,0.009735,21595300
1983-02-03,2.010717,2.025741,1.995693,2.003205,0.009711,16902900
1983-02-04,2.005709,2.013221,1.995693,2.013221,0.009760,16323800
1983-02-07,2.045773,2.068309,2.020733,2.063301,0.010002,17506900
1983-02-08,2.048277,2.073317,2.020733,2.038261,0.009881,17422000
1983-02-09,2.038261,2.053285,2.023237,2.053285,0.009954,20706800
1983-02-10,2.070813,2.093349,2.048277,2.075821,0.010063,13343600
1983-02-11,2.070813,2.093349,2.045773,2.058293,0.009978,10463200
1983-02-14,2.068309,2.083333,2.053285,2.078325,0.010075,7792500
1983-02-15,2.060797,2.078325,2.043269,2.043269,0.009905,15525100
1983-02-16,2.055789,2.070813,2.038261,2.038261,0.009881,10583000
1983-02-17,2.030749,2.048277,2.010717,2.038261,0.009881,11486500
1983-02-18,2.060797,2.100861,2.020733,2.078325,0.010075,13563200
1983-02-22,2.095853,2.118389,2.073317,2.080829,0.010087,16064200
1983-02-23,2.115885,2.143430,2.085837,2.143430,0.010391,19024500
1983-02-24,2.158453,2.180990,2.135917,2.178486,0.010561,22758500
1983-02-25,2.173478,2.183494,2.163461,2.175982,0.010549,17606700
1983-02-28,2.175982,2.193510,2.158453,2.173478,0.010537,15280500
1983-03-01,2.203526,2.228566,2.178486,2.223558,0.010779,38213700
1983-03-02,2.175982,2.193510,2.158453,2.163461,0.010569,25918400
1983-03-03,2.160958,2.178486,2.143430,2.143430,0.010471,16104100
1983-03-04,2.150942,2.178486,2.123397,2.175982,0.010630,15280500
1983-03-07,2.158453,2.178486,2.138422,2.163461,0.010569,10977400
1983-03-08,2.115885,2.148438,2.083333,2.088341,0.010202,13253700
1983-03-09,2.098357,2.120893,2.075821,2.115885,0.010336,14521700
1983-03-10,2.078325,2.120893,2.033253,2.063301,0.010080,12480000
1983-03-11,2.050781,2.065805,2.033253,2.053285,0.010031,9959000
1983-03-14,2.063301,2.078325,2.045773,2.068309,0.010104,11222000
1983-03-15,2.060797,2.073317,2.048277,2.070813,0.010116,12060600
1983-03-16,2.068309,2.090845,2.045773,2.045773,0.009994,12080600
1983-03-17,2.048277,2.055789,2.038261,2.050781,0.010018,6230000
1983-03-18,2.048277,2.063301,2.033253,2.040765,0.009970,10278500
1983-03-21,2.055789,2.078325,2.033253,2.063301,0.010080,14267100
1983-03-22,2.068309,2.083333,2.063301,2.063301,0.010080,17936200
1983-03-23,2.068309,2.138422,2.068309,2.120893,0.010361,22024700
1983-03-24,2.123397,2.130909,2.103365,2.113381,0.010324,10303400
1983-03-25,2.113381,2.125901,2.083333,2.103365,0.010275,11856000
1983-03-28,2.103365,2.110878,2.078325,2.085837,0.010190,6399700
1983-03-29,2.080829,2.108373,2.080829,2.098357,0.010251,8800800
1983-03-30,2.098357,2.140925,2.098357,2.133414,0.010422,9364900
1983-03-31,2.143430,2.153445,2.103365,2.103365,0.010275,10593000
1983-04-04,2.103365,2.105869,2.073317,2.085837,0.010190,11521500
1983-04-05,2.088341,2.098357,2.075821,2.088341,0.010202,10203600
1983-04-06,2.083333,2.088341,2.058293,2.068309,0.010104,10672800
1983-04-07,2.083333,2.090845,2.068309,2.075821,0.010141,11561400
1983-04-08,2.075821,2.113381,2.065805,2.113381,0.010324,7982200
1983-04-11,2.123397,2.168470,2.118389,2.168470,0.010593,13143900
1983-04-12,2.160958,2.163461,2.140925,2.153445,0.010520,12240300
1983-04-13,2.163461,2.180990,2.150942,2.163461,0.010569,11476600
1983-04-14,2.175982,2.178486,2.153445,2.178486,0.010642,13094000
1983-04-15,2.180990,2.183494,2.168470,2.178486,0.010642,10632900
1983-04-18,2.178486,2.223558,2.178486,2.223558,0.010862,18879700
1983-04-19,2.223558,2.233574,2.193510,2.223558,0.010862,11501500
1983-04-20,2.223558,2.258614,2.223558,2.243590,0.010960,10533100
1983-04-21,2.243590,2.253606,2.213542,2.221054,0.010850,13173800
1983-04-22,2.218550,2.228566,2.183494,2.185997,0.010679,8047100
1983-04-25,2.180990,2.198518,2.163461,2.163461,0.010569,11037300
1983-04-26,2.185997,2.218550,2.150942,2.218550,0.010838,13373500
1983-04-27,2.208534,2.236078,2.180990,2.185997,0.010679,16253900
1983-04-28,2.201022,2.213542,2.185997,2.213542,0.010814,12120500
1983-04-29,2.228566,2.246094,2.211038,2.241086,0.010948,11236900
1983-05-02,2.216046,2.246094,2.183494,2.183494,0.010667,13832800
1983-05-03,2.183494,2.203526,2.170974,2.203526,0.010765,15859500
1983-05-04,2.218550,2.231070,2.206030,2.213542,0.010814,22229300
1983-05-05,2.213542,2.221054,2.206030,2.216046,0.010826,9814200
1983-05-06,2.221054,2.256110,2.206030,2.233574,0.010911,24490700
1983-05-09,2.221054,2.238582,2.216046,2.218550,0.010838,12315200
1983-05-10,2.213542,2.233574,2.211038,2.223558,0.010862,7363200
1983-05-11,2.213542,2.221054,2.178486,2.188502,0.010691,11900900
1983-05-12,2.188502,2.196014,2.163461,2.178486,0.010642,8995500
1983-05-13,2.183494,2.221054,2.183494,2.201022,0.010752,10193600
1983-05-16,2.178486,2.193510,2.175982,2.193510,0.010716,11416700
1983-05-17,2.173478,2.188502,2.155950,2.163461,0.010569,17452000
1983-05-18,2.165966,2.175982,2.125901,2.128405,0.010398,14985900
1983-05-19,2.123397,2.123397,2.098357,2.110878,0.010312,20442200
1983-05-20,2.113381,2.128405,2.088341,2.103365,0.010275,17127500
1983-05-23,2.075821,2.120893,2.075821,2.118389,0.010349,20127700
1983-05-24,2.138422,2.143430,2.108373,2.123397,0.010373,21835000
1983-05-25,2.133414,2.135917,2.108373,2.125901,0.010385,16778100
1983-05-26,2.125901,2.128405,2.108373,2.118389,0.010349,11042300
1983-05-27,2.113381,2.120893,2.078325,2.085837,0.010190,14476800
1983-05-31,2.075821,2.103365,2.068309,2.070813,0.010116,11251900
1983-06-01,2.075821,2.105869,2.075821,2.103365,0.010275,11411700
1983-06-02,2.113381,2.163461,2.103365,2.163461,0.010569,22623700
1983-06-03,2.163461,2.233574,2.158453,2.193510,0.010716,13847800
1983-06-06,2.203526,2.218550,2.183494,2.203526,0.010765,9295100
1983-06-07,2.208534,2.253606,2.193510,2.218550,0.010838,12342700
1983-06-08,2.218550,2.248598,2.198518,2.228566,0.010887,17239800
1983-06-09,2.218550,2.223558,2.183494,2.193510,0.010808,17209900
1983-06-10,2.213542,2.213542,2.163461,2.168470,0.010685,10787700
1983-06-13,2.178486,2.198518,2.173478,2.178486,0.010734,9452300
1983-06-14,2.198518,2.223558,2.193510,2.208534,0.010882,11798500
1983-06-15,2.218550,2.283654,2.208534,2.283654,0.011252,16171500
1983-06-16,2.303686,2.313702,2.288662,2.303686,0.011351,30336300
1983-06-17,2.298678,2.303686,2.258614,2.273638,0.011203,20140200
1983-06-20,2.278646,2.288662,2.248598,2.263622,0.011153,10877500
1983-06-21,2.278646,2.308694,2.263622,2.303686,0.011351,13558200
1983-06-22,2.288662,2.308694,2.268630,2.283654,0.011252,16708200
1983-06-23,2.278646,2.278646,2.248598,2.258614,0.011129,10283500
1983-06-24,2.258614,2.263622,2.213542,2.223558,0.010956,8543800
1983-06-27,2.223558,2.223558,2.148438,2.148438,0.010586,12175400
1983-06-28,2.148438,2.163461,2.103365,2.103365,0.010364,19353900
1983-06-29,2.093349,2.163461,2.093349,2.153445,0.010611,20135200
1983-06-30,2.213542,2.218550,2.168470,2.203526,0.010857,13920100
1983-07-01,2.203526,2.203526,2.163461,2.183494,0.010759,10218600
1983-07-05,2.173478,2.173478,2.138422,2.148438,0.010586,6744100
1983-07-06,2.168470,2.173478,2.118389,2.143430,0.010561,7450500
1983-07-07,2.148438,2.163461,2.118389,2.123397,0.010463,8818300
1983-07-08,2.123397,2.133414,2.113381,2.133414,0.010512,5708300
1983-07-11,2.143430,2.178486,2.138422,2.148438,0.010586,6170100
1983-07-12,2.143430,2.143430,2.083333,2.103365,0.010364,14661500
1983-07-13,2.103365,2.118389,2.088341,2.108373,0.010388,10161200
1983-07-14,2.108373,2.138422,2.048277,2.078325,0.010240,15268000
1983-07-15,2.068309,2.078325,2.023237,2.028245,0.009994,13226300
1983-07-18,2.028245,2.028245,1.983173,2.008213,0.009895,23417400
1983-07-19,2.053285,2.058293,2.013221,2.033253,0.010018,16363700
1983-07-20,2.073317,2.133414,2.063301,2.133414,0.010512,18547700
1983-07-21,2.133414,2.173478,2.118389,2.153445,0.010611,13650600
1983-07-22,2.140925,2.158453,2.123397,2.143430,0.010561,5860600
1983-07-25,2.133414,2.193510,2.113381,2.168470,0.010685,11484000
1983-07-26,2.168470,2.178486,2.153445,2.158453,0.010635,13730400
1983-07-27,2.193510,2.193510,2.088341,2.108373,0.010388,20534500
1983-07-28,2.103365,2.108373,2.038261,2.043269,0.010068,13653100
1983-07-29,2.023237,2.048277,1.963141,1.998197,0.009846,20986300
1983-08-01,1.973157,2.008213,1.963141,1.963141,0.009673,17701600
1983-08-02,1.968149,1.988181,1.963141,1.963141,0.009673,13670500
1983-08-03,1.963141,1.988181,1.948117,1.988181,0.009796,15455200
1983-08-04,1.993189,1.993189,1.842949,1.933093,0.009525,44251500
1983-08-05,1.938101,1.963141,1.928085,1.933093,0.009525,10802600
1983-08-08,1.913061,1.918069,1.893029,1.898037,0.009352,11114600
1983-08-09,1.913061,1.953125,1.888021,1.933093,0.009525,23063000
1983-08-10,1.948117,1.993189,1.933093,1.983173,0.009772,14252100
1983-08-11,1.988181,1.998197,1.968149,1.973157,0.009722,12143000
1983-08-12,1.983173,1.988181,1.953125,1.968149,0.009698,7190900
1983-08-15,1.993189,2.013221,1.983173,1.993189,0.009821,26025700
1983-08-16,1.983173,1.988181,1.918069,1.953125,0.009624,13256200
1983-08-17,1.948117,1.953125,1.913061,1.918069,0.009451,16091700
1983-08-18,1.898037,1.923077,1.888021,1.898037,0.009352,22037100
1983-08-19,1.898037,1.918069,1.888021,1.908053,0.009401,14449300
1983-08-22,1.933093,1.938101,1.903045,1.913061,0.009426,15270500
1983-08-23,1.908053,1.923077,1.903045,1.908053,0.009401,13301100
1983-08-24,1.908053,1.933093,1.883013,1.893029,0.009327,20015400
1983-08-25,1.903045,1.903045,1.872997,1.893029,0.009327,13166400
1983-08-26,1.898037,1.933093,1.878005,1.933093,0.009525,11963300
1983-08-29,1.913061,1.968149,1.913061,1.958133,0.009648,8738400
1983-08-30,1.973157,1.993189,1.968149,1.978165,0.009747,16748100
1983-08-31,1.978165,2.053285,1.973157,2.048277,0.010092,19101800
1983-09-01,2.043269,2.043269,1.998197,2.013221,0.009920,12512400
1983-09-02,2.008213,2.033253,2.003205,2.033253,0.010018,5403800
1983-09-06,2.073317,2.073317,2.043269,2.073317,0.010216,13056500
1983-09-07,2.068309,2.083333,2.048277,2.058293,0.010142,17214900
1983-09-08,2.053285,2.068309,2.048277,2.058293,0.010142,8860800
1983-09-09,2.053285,2.063301,2.028245,2.053285,0.010117,8805800
1983-09-12,2.083333,2.088341,1.988181,1.998197,0.009846,19361400
1983-09-13,2.003205,2.018229,1.983173,1.983173,0.009772,10515600
1983-09-14,1.993189,2.008213,1.983173,2.003205,0.009870,8438900
1983-09-15,2.003205,2.003205,1.983173,1.988181,0.009796,9077900
1983-09-16,1.988181,2.023237,1.963141,2.003205,0.009870,14634000
1983-09-19,2.013221,2.043269,2.008213,2.013221,0.009920,10238500
1983-09-20,2.038261,2.048277,2.008213,2.028245,0.009994,13840300
1983-09-21,2.033253,2.043269,1.998197,2.008213,0.009895,11793600
1983-09-22,2.008213,2.073317,2.008213,2.073317,0.010216,12627200
1983-09-23,2.103365,2.103365,2.058293,2.088341,0.010290,22938200
1983-09-26,2.113381,2.138422,2.093349,2.118389,0.010438,14459300
1983-09-27,2.093349,2.098357,2.073317,2.098357,0.010433,12395100
1983-09-28,2.093349,2.098357,2.073317,2.093349,0.010408,5860600
1983-09-29,2.093349,2.108373,2.088341,2.098357,0.010433,7148500
1983-09-30,2.088341,2.113381,2.073317,2.113381,0.010508,8126900
1983-10-03,2.103365,2.158453,2.093349,2.158453,0.010732,10540600
1983-10-04,2.163461,2.203526,2.163461,2.178486,0.010831,18078500
1983-10-05,2.178486,2.218550,2.178486,2.218550,0.011030,16029300
1983-10-06,2.213542,2.218550,2.198518,2.213542,0.011006,22281700
1983-10-07,2.233574,2.248598,2.218550,2.243590,0.011155,21058700
1983-10-10,2.238582,2.243590,2.208534,2.238582,0.011130,9437300
1983-10-11,2.213542,2.228566,2.143430,2.163461,0.010757,14581600
1983-10-12,2.148438,2.168470,2.113381,2.133414,0.010607,12889300
1983-10-13,2.143430,2.148438,2.093349,2.143430,0.010657,9322500
1983-10-14,2.133414,2.143430,2.103365,2.128405,0.010582,11414200
1983-10-17,2.143430,2.183494,2.128405,2.153445,0.010707,12382600
1983-10-18,2.143430,2.168470,2.113381,2.123397,0.010557,9389900
1983-10-19,2.103365,2.148438,2.093349,2.138422,0.010632,9856700
1983-10-20,2.143430,2.148438,2.123397,2.143430,0.010657,7909800
1983-10-21,2.148438,2.148438,2.093349,2.108373,0.010483,11144600
1983-10-24,2.043269,2.083333,2.038261,2.058293,0.010234,16833000
1983-10-25,2.083333,2.098357,2.073317,2.083333,0.010358,20454700
1983-10-26,2.093349,2.098357,2.078325,2.083333,0.010358,7166000
1983-10-27,2.083333,2.118389,2.078325,2.113381,0.010508,8503800
1983-10-28,2.113381,2.123397,2.073317,2.083333,0.010358,7223400
1983-10-31,2.093349,2.098357,2.068309,2.073317,0.010308,11806000
1983-11-01,2.078325,2.078325,2.043269,2.063301,0.010259,7954700
1983-11-02,2.068309,2.103365,2.053285,2.098357,0.010433,10206100
1983-11-03,2.088341,2.093349,2.068309,2.078325,0.010333,9482300
1983-11-04,2.078325,2.083333,2.053285,2.078325,0.010333,7705100
1983-11-07,2.058293,2.078325,2.048277,2.073317,0.010308,11885900
1983-11-08,2.078325,2.123397,2.063301,2.118389,0.010532,8588700
1983-11-09,2.118389,2.178486,2.113381,2.173478,0.010806,10590500
1983-11-10,2.183494,2.208534,2.173478,2.193510,0.010906,14888600
1983-11-11,2.183494,2.223558,2.183494,2.203526,0.010956,17135000
1983-11-14,2.213542,2.263622,2.213542,2.243590,0.011155,25239500
1983-11-15,2.233574,2.243590,2.208534,2.223558,0.011055,15734700
1983-11-16,2.218550,2.243590,2.178486,2.208534,0.010981,11281900
1983-11-17,2.218550,2.223558,2.173478,2.203526,0.010956,8973100
1983-11-18,2.203526,2.223558,2.188502,2.223558,0.011055,11087200
1983-11-21,2.223558,2.268630,2.203526,2.258614,0.011230,14629000
1983-11-22,2.263622,2.263622,2.238582,2.243590,0.011155,15727200
1983-11-23,2.253606,2.278646,2.218550,2.273638,0.011304,12926700
1983-11-25,2.273638,2.278646,2.248598,2.263622,0.011255,6888900
1983-11-28,2.263622,2.273638,2.243590,2.268630,0.011279,5987900
1983-11-29,2.273638,2.328726,2.258614,2.323718,0.011553,23295100
1983-11-30,2.313702,2.318710,2.283654,2.288662,0.011478,21909800
1983-12-01,2.273638,2.308694,2.268630,2.298678,0.011528,11661300
1983-12-02,2.283654,2.298678,2.273638,2.283654,0.011453,9969000
1983-12-05,2.288662,2.308694,2.273638,2.298678,0.011528,8721000
1983-12-06,2.308694,2.338742,2.303686,2.313702,0.011604,19603500
1983-12-07,2.313702,2.358774,2.313702,2.338742,0.011729,12332700
1983-12-08,2.313702,2.343750,2.313702,2.313702,0.011604,12944200
1983-12-09,2.308694,2.318710,2.303686,2.303686,0.011553,11077200
1983-12-12,2.293670,2.318710,2.293670,2.318710,0.011629,5660900
1983-12-13,2.313702,2.328726,2.303686,2.313702,0.011604,10825100
1983-12-14,2.303686,2.303686,2.258614,2.263622,0.011352,12103100
1983-12-15,2.263622,2.268630,2.203526,2.208534,0.011076,15485100
1983-12-16,2.228566,2.233574,2.208534,2.208534,0.011076,16785600
1983-12-19,2.233574,2.253606,2.233574,2.238582,0.011227,12272800
1983-12-20,2.243590,2.268630,2.238582,2.258614,0.011327,12976700
1983-12-21,2.283654,2.308694,2.278646,2.308694,0.011578,11883400
1983-12-22,2.323718,2.348758,2.318710,2.343750,0.011754,13528300
1983-12-23,2.328726,2.338742,2.323718,2.333734,0.011704,6110200
1983-12-27,2.313702,2.358774,2.313702,2.338742,0.011729,6841500
1983-12-28,2.343750,2.353766,2.323718,2.333734,0.011704,6539500
1983-12-29,2.353766,2.353766,2.333734,2.338742,0.011729,7093600
1983-12-30,2.348758,2.353766,2.338742,2.348758,0.011779,6185000
1984-01-03,2.338742,2.338742,2.303686,2.308694,0.011578,9350000
1984-01-04,2.303686,2.343750,2.298678,2.323718,0.011654,13708000
1984-01-05,2.358774,2.363782,2.308694,2.338742,0.011729,17878800
1984-01-06,2.343750,2.348758,2.308694,2.323718,0.011654,12013200
1984-01-09,2.313702,2.328726,2.303686,2.318710,0.011629,11399200
1984-01-10,2.318710,2.338742,2.293670,2.303686,0.011553,12782000
1984-01-11,2.293670,2.328726,2.288662,2.318710,0.011629,10992300
1984-01-12,2.328726,2.333734,2.303686,2.308694,0.011578,7176000
1984-01-13,2.323718,2.333734,2.273638,2.288662,0.011478,13525800
1984-01-16,2.298678,2.303686,2.273638,2.288662,0.011478,8299200
1984-01-17,2.293670,2.303686,2.283654,2.303686,0.011553,8034600
1984-01-18,2.303686,2.303686,2.273638,2.273638,0.011403,10266000
1984-01-19,2.278646,2.283654,2.263622,2.278646,0.011428,6771600
1984-01-20,2.283654,2.283654,2.233574,2.243590,0.011252,10832600
1984-01-23,2.228566,2.248598,2.218550,2.243590,0.011252,9497200
1984-01-24,2.233574,2.238582,2.208534,2.208534,0.011076,11551400
1984-01-25,2.218550,2.233574,2.163461,2.163461,0.010850,17813900
1984-01-26,2.198518,2.198518,2.158453,2.168470,0.010875,15290400
1984-01-27,2.173478,2.178486,2.138422,2.153445,0.010800,14519200
1984-01-30,2.168470,2.168470,2.133414,2.153445,0.010800,12894300
1984-01-31,2.153445,2.193510,2.148438,2.178486,0.010925,13802800
1984-02-01,2.178486,2.208534,2.168470,2.203526,0.011051,14077400
1984-02-02,2.213542,2.223558,2.188502,2.223558,0.011151,14726400
1984-02-03,2.233574,2.243590,2.178486,2.183494,0.010951,14751300
1984-02-06,2.133414,2.148438,2.108373,2.118389,0.010624,21722600
1984-02-07,2.138422,2.168470,2.108373,2.158453,0.010825,17481900
1984-02-08,2.163461,2.188502,2.133414,2.138422,0.010724,18545200
1984-02-09,2.128405,2.148438,2.108373,2.123397,0.010649,27473400
1984-02-10,2.133414,2.158453,2.128405,2.143430,0.010750,14434300
1984-02-13,2.153445,2.153445,2.068309,2.098357,0.010524,12679600
1984-02-14,2.123397,2.143430,2.103365,2.133414,0.010699,20117700
1984-02-15,2.143430,2.163461,2.128405,2.138422,0.010724,16526000
1984-02-16,2.138422,2.158453,2.128405,2.133414,0.010699,9085400
1984-02-17,2.123397,2.148438,2.113381,2.113381,0.010599,9587100
1984-02-21,2.098357,2.118389,2.078325,2.078325,0.010423,11219500
1984-02-22,2.083333,2.123397,2.078325,2.083333,0.010448,22706100
1984-02-23,2.068309,2.093349,2.043269,2.083333,0.010448,20821600
1984-02-24,2.098357,2.163461,2.098357,2.153445,0.010800,25546500
1984-02-27,2.148438,2.163461,2.123397,2.123397,0.010649,15981800
1984-02-28,2.123397,2.123397,2.073317,2.088341,0.010473,14466800
1984-02-29,2.083333,2.098357,2.063301,2.083333,0.010448,17095100
1984-03-01,2.058293,2.078325,2.043269,2.078325,0.010524,9786800
1984-03-02,2.113381,2.113381,2.078325,2.093349,0.010600,12674600
1984-03-05,2.088341,2.113381,2.068309,2.073317,0.010499,5620900
1984-03-06,2.068309,2.093349,2.063301,2.063301,0.010448,14813700
1984-03-07,2.043269,2.043269,1.993189,2.008213,0.010169,20190100
1984-03-08,2.003205,2.013221,1.978165,1.983173,0.010042,14199700
1984-03-09,1.983173,1.988181,1.953125,1.978165,0.010017,11094700
1984-03-12,1.973157,2.033253,1.973157,2.028245,0.010271,24757800
1984-03-13,2.053285,2.093349,2.048277,2.068309,0.010474,31599300
1984-03-14,2.063301,2.088341,2.053285,2.088341,0.010575,18552700
1984-03-15,2.088341,2.118389,2.088341,2.108373,0.010676,16468600
1984-03-16,2.168470,2.168470,2.133414,2.138422,0.010829,28803800
1984-03-19,2.108373,2.128405,2.108373,2.118389,0.010727,9574600
1984-03-20,2.128405,2.133414,2.113381,2.123397,0.010753,10415800
1984-03-21,2.123397,2.128405,2.108373,2.113381,0.010702,7123500
1984-03-22,2.113381,2.113381,2.063301,2.073317,0.010499,9976500
1984-03-23,2.078325,2.093349,2.063301,2.088341,0.010575,10635400
1984-03-26,2.083333,2.093349,2.078325,2.083333,0.010550,7570300
1984-03-27,2.083333,2.118389,2.083333,2.103365,0.010651,8513800
1984-03-28,2.118389,2.188502,2.113381,2.188502,0.011082,16738100
1984-03-29,2.208534,2.223558,2.203526,2.208534,0.011184,15273000
1984-03-30,2.198518,2.208534,2.188502,2.198518,0.011133,9210200
1984-04-02,2.198518,2.218550,2.148438,2.163461,0.010955,9846700
1984-04-03,2.158453,2.178486,2.143430,2.148438,0.010879,14137300
1984-04-04,2.153445,2.168470,2.138422,2.153445,0.010905,9552100
1984-04-05,2.163461,2.163461,2.058293,2.068309,0.010474,11973300
1984-04-06,2.068309,2.083333,2.053285,2.068309,0.010474,18592700
1984-04-09,2.083333,2.083333,2.053285,2.063301,0.010448,11716200
1984-04-10,2.083333,2.113381,2.073317,2.073317,0.010499,16181500
1984-04-11,2.078325,2.098357,2.068309,2.073317,0.010499,9532200
1984-04-12,2.098357,2.143430,2.058293,2.143430,0.010854,19179200
1984-04-13,2.143430,2.183494,2.133414,2.138422,0.010829,18774900
1984-04-16,2.138422,2.203526,2.128405,2.203526,0.011158,17217400
1984-04-17,2.208534,2.213542,2.183494,2.188502,0.011082,13336100
1984-04-18,2.193510,2.198518,2.168470,2.183494,0.011057,8913200
