Date,Open,High,Low,Close,Adj Close,Volume
2004-05-26,6.500000,6.507500,6.385000,6.385000,3.939862,10327200
2004-05-27,6.487500,6.587500,6.430000,6.582500,4.061728,9886800
2004-05-28,6.625000,6.650000,6.507500,6.525000,4.026248,6749200
2004-06-01,6.497500,6.600000,6.442500,6.560000,4.047845,6396800
2004-06-02,6.725000,6.732500,6.587500,6.597500,4.070984,7426400
2004-06-03,6.600000,6.600000,6.427500,6.487500,4.003108,6048800
2004-06-04,6.600000,6.600000,6.487500,6.552500,4.043218,5771600
2004-06-07,6.600000,6.762500,6.582500,6.715000,4.143488,3751600
2004-06-08,6.730000,6.760000,6.577500,6.577500,4.058644,5528000
2004-06-09,6.600000,6.600000,6.417500,6.477500,3.996937,6777200
2004-06-10,6.537500,6.562500,6.450000,6.512500,4.018535,2268400
2004-06-14,6.302500,6.407500,6.225000,6.387500,3.941403,5065600
2004-06-15,6.562500,6.822500,6.562500,6.760000,4.171255,10174000
2004-06-16,6.712500,6.785000,6.637500,6.737500,4.157371,3754800
2004-06-17,6.740000,6.835000,6.650000,6.750000,4.165083,3594800
2004-06-18,6.725000,6.812500,6.690000,6.712500,4.141944,2487200
2004-06-21,6.650000,6.760000,6.650000,6.682500,4.123433,3682000
2004-06-22,6.680000,6.750000,6.617500,6.692500,4.129603,2913600
2004-06-23,6.712500,7.030000,6.712500,7.030000,4.337857,6544000
2004-06-24,7.072500,7.112500,7.045000,7.075000,4.365625,6166000
2004-06-25,6.987500,7.055000,6.875000,6.887500,4.249928,3638400
2004-06-28,6.900000,6.917500,6.775000,6.787500,4.188222,3195600
2004-06-29,6.762500,6.945000,6.762500,6.945000,4.285409,5267200
2004-06-30,6.925000,7.027500,6.812500,7.017500,4.330145,6017200
2004-07-01,7.037500,7.055000,6.930000,6.940000,4.282324,5687200
2004-07-02,7.027500,7.087500,6.967500,7.012500,4.327059,4118400
2004-07-06,7.022500,7.062500,6.837500,6.850000,4.226789,6046400
2004-07-07,6.900000,6.912500,6.805000,6.830000,4.214447,4942800
2004-07-08,6.835000,6.875000,6.707500,6.730000,4.152743,3459200
2004-07-09,6.797500,6.872500,6.767500,6.842500,4.222161,2624000
2004-07-12,6.792500,6.875000,6.755000,6.842500,4.222161,5226400
2004-07-13,6.805000,6.845000,6.775000,6.787500,4.188222,2224000
2004-07-14,6.800000,6.885000,6.800000,6.860000,4.232961,2781600
2004-07-15,6.882500,7.170000,6.880000,7.000000,4.319347,5618000
2004-07-16,7.237500,7.332500,7.235000,7.300000,4.504462,3746000
2004-07-19,7.362500,7.362500,7.175000,7.180000,4.430414,3719600
2004-07-20,7.212500,7.212500,7.097500,7.097500,4.379508,2912400
2004-07-21,7.165000,7.165000,7.037500,7.040000,4.344028,3114800
2004-07-22,6.987500,6.995000,6.822500,6.822500,4.209820,4414400
2004-07-23,6.865000,6.900000,6.767500,6.795000,4.192851,2494000
2004-07-26,6.860000,6.912500,6.650000,6.715000,4.143488,2921200
2004-07-27,6.700000,6.897500,6.697500,6.897500,4.256099,2542000
2004-07-28,6.872500,7.020000,6.872500,6.987500,4.311634,3386800
2004-07-29,7.045000,7.127500,7.022500,7.102500,4.382594,3986800
2004-07-30,7.112500,7.215000,7.045000,7.070000,4.362540,3848000
2004-08-02,6.987500,7.050000,6.950000,6.997500,4.317804,2854800
2004-08-03,7.025000,7.045000,6.982500,7.005000,4.322432,4083600
2004-08-04,6.950000,7.112500,6.850000,7.100000,4.381051,10072800
2004-08-05,7.082500,7.170000,6.912500,6.915000,4.266898,5532000
2004-08-06,6.937500,7.172500,6.937500,7.125000,4.396478,8047200
2004-08-09,7.162500,7.227500,7.120000,7.167500,4.422702,3221600
2004-08-10,7.187500,7.312500,7.187500,7.290000,4.498291,4762400
2004-08-11,7.375000,7.385000,7.177500,7.212500,4.450469,6717200
2004-08-12,7.265000,7.342500,7.265000,7.292500,4.499834,4219600
2004-08-13,7.225000,7.362500,7.207500,7.207500,4.447384,12494400
2004-08-16,7.312500,7.450000,7.210000,7.437500,4.589305,6206800
2004-08-17,7.437500,7.502500,7.427500,7.465000,4.606275,7861600
2004-08-18,7.412500,7.575000,7.402500,7.575000,4.674150,4808000
2004-08-19,7.662500,7.727500,7.560000,7.595000,4.686490,5892400
2004-08-20,7.700000,7.937500,7.685000,7.850000,4.843839,4560800
2004-08-23,7.875000,7.950000,7.750000,7.787500,4.805272,3832800
2004-08-24,7.812500,7.862500,7.717500,7.737500,4.774422,3951600
2004-08-25,7.700000,7.815000,7.700000,7.812500,4.820700,5610000
2004-08-26,7.732500,7.732500,7.592500,7.612500,4.697288,4489200
2004-08-27,7.645000,7.657500,7.595000,7.612500,4.697288,3890800
2004-08-30,7.575000,7.625000,7.530000,7.577500,4.675693,3029200
2004-08-31,7.637500,7.725000,7.627500,7.687500,4.743568,3945200
2004-09-01,7.712500,7.810000,7.712500,7.762500,4.789846,3768800
2004-09-02,7.737500,7.880000,7.735000,7.855000,4.846923,4379600
2004-09-03,7.842500,7.885000,7.830000,7.840000,4.837668,2112400
2004-09-07,7.950000,7.987500,7.820000,7.877500,4.860807,1937600
2004-09-08,7.962500,8.047500,7.960000,8.027500,4.953364,2409200
2004-09-09,8.027500,8.185000,7.975000,8.137500,5.021239,6595200
2004-09-10,8.155000,8.155000,8.015000,8.027500,4.953364,3492000
2004-09-13,8.090000,8.130000,8.082500,8.102500,4.999643,3619200
2004-09-14,8.150000,8.250000,8.122500,8.230000,5.078317,3925600
2004-09-15,8.225000,8.295000,8.162500,8.170000,5.041295,3304000
2004-09-16,8.250000,8.290000,8.197500,8.290000,5.115340,2576000
2004-09-17,8.352500,8.465000,8.282500,8.450000,5.214068,2234000
2004-09-20,8.550000,8.600000,8.490000,8.495000,5.241835,4865600
2004-09-21,8.500000,8.682500,8.465000,8.662500,5.345190,3400400
2004-09-22,8.720000,8.775000,8.462500,8.512500,5.252635,6962400
2004-09-23,8.537500,8.775000,8.512500,8.755000,5.402268,4684400
2004-09-24,8.797500,8.980000,8.797500,8.957500,5.527221,3698800
2004-09-27,8.925000,9.025000,8.912500,9.012500,5.561159,4788400
2004-09-28,8.810000,8.832500,8.700000,8.805000,5.595477,4847600
2004-09-29,8.862500,8.875000,8.780000,8.867500,5.635191,3328000
2004-09-30,8.825000,8.902500,8.792500,8.812500,5.600241,6497600
2004-10-01,8.862500,9.237500,8.862500,9.180000,5.833782,9786800
2004-10-04,9.275000,9.300000,9.187500,9.270000,5.890977,4724000
2004-10-05,9.262500,9.332500,9.237500,9.307500,5.914809,4881200
2004-10-06,9.437500,9.460000,9.350000,9.392500,5.968825,5412400
2004-10-07,9.375000,9.412500,9.352500,9.402500,5.975180,5733600
2004-10-08,9.475000,9.545000,9.352500,9.382500,5.962468,4050400
2004-10-11,9.450000,9.475000,9.202500,9.325000,5.925930,2753600
2004-10-12,9.350000,9.362500,9.070000,9.115000,5.792477,3204400
2004-10-13,9.037500,9.072500,8.585000,8.757500,5.565289,8673600
2004-10-14,8.450000,8.707500,8.450000,8.607500,5.469966,8679200
2004-10-15,8.720000,8.842500,8.637500,8.830000,5.611362,3303600
2004-10-18,8.850000,8.970000,8.830000,8.942500,5.682854,4381200
2004-10-19,8.945000,8.975000,8.705000,8.705000,5.531926,5385200
2004-10-20,8.712500,8.742500,8.537500,8.687500,5.520806,6481200
2004-10-21,8.762500,8.987500,8.760000,8.950000,5.687621,5989600
2004-10-22,9.187500,9.187500,8.895000,8.922500,5.670145,2020800
2004-10-25,8.892500,8.910000,8.812500,8.862500,5.632015,2626400
2004-10-26,8.925000,8.932500,8.725000,8.930000,5.674911,3430400
2004-10-27,9.025000,9.080000,8.922500,8.990000,5.713038,5735600
2004-10-28,8.875000,8.910000,8.792500,8.810000,5.598653,3233200
2004-10-29,8.850000,8.972500,8.755000,8.877500,5.641547,4762000
2004-11-01,8.912500,8.945000,8.875000,8.902500,5.657435,3370400
2004-11-02,8.887500,9.012500,8.825000,8.852500,5.625659,2637200
2004-11-03,9.082500,9.082500,8.825000,8.972500,5.701919,4282800
2004-11-04,9.050000,9.197500,9.050000,9.102500,5.784534,6157600
2004-11-05,9.200000,9.305000,9.162500,9.305000,5.913219,5276800
2004-11-08,9.245000,9.245000,9.042500,9.140000,5.808363,2686400
2004-11-09,9.060000,9.117500,8.982500,9.087500,5.775000,4034800
2004-11-10,9.100000,9.187500,9.050000,9.175000,5.830606,6429200
2004-11-11,9.175000,9.222500,9.127500,9.202500,5.848083,2239600
2004-11-12,9.225000,9.430000,9.217500,9.400000,5.973588,5687200
2004-11-15,9.437500,9.440000,9.155000,9.192500,5.841727,2168400
2004-11-16,9.137500,9.142500,8.912500,8.942500,5.682854,4078400
2004-11-17,9.050000,9.120000,9.000000,9.025000,5.735281,4572000
2004-11-18,9.025000,9.040000,8.890000,8.975000,5.703509,3724400
2004-11-19,9.012500,9.012500,8.835000,8.922500,5.670145,4018000
2004-11-22,8.995000,9.087500,8.975000,9.027500,5.736872,4089600
2004-11-23,9.030000,9.045000,8.937500,8.937500,5.679677,4721600
2004-11-24,8.987500,9.022500,8.900000,8.937500,5.679677,3073600
2004-11-26,9.275000,9.325000,9.230000,9.250000,5.878267,5117600
2004-11-29,9.225000,9.227500,9.127500,9.167500,5.825839,8848000
2004-11-30,9.237500,9.565000,9.237500,9.540000,6.062556,10423600
2004-12-01,9.562500,9.850000,9.545000,9.667500,6.143583,10898800
2004-12-02,9.690000,9.690000,9.297500,9.360000,5.948171,4410000
2004-12-03,9.487500,9.492500,9.362500,9.415000,5.983123,2762800
2004-12-06,9.525000,9.560000,9.430000,9.430000,5.992656,3042800
2004-12-07,9.437500,9.457500,9.125000,9.125000,5.798831,4430000
2004-12-08,9.130000,9.200000,9.050000,9.180000,5.833782,7020000
2004-12-09,9.117500,9.117500,8.865000,8.920000,5.668555,8968400
2004-12-10,8.875000,9.117500,8.875000,9.010000,5.725751,5277200
2004-12-13,9.037500,9.162500,9.037500,9.162500,5.822662,3584800
2004-12-14,9.175000,9.200000,9.100000,9.160000,5.821072,4071600
2004-12-15,9.212500,9.462500,9.150000,9.455000,6.008543,7470000
2004-12-16,9.437500,9.515000,9.362500,9.450000,6.005365,4181200
2004-12-17,9.487500,9.532500,9.410000,9.460000,6.011719,3447600
2004-12-20,9.537500,9.715000,9.515000,9.662500,6.140406,6589200
2004-12-21,9.737500,9.837500,9.685000,9.790000,6.221431,3232000
2004-12-22,9.750000,9.825000,9.667500,9.822500,6.242085,7090800
2004-12-23,9.750000,9.897500,9.725000,9.890000,6.284979,5036400
2004-12-27,9.787500,9.917500,9.782500,9.850000,6.259560,4068400
2004-12-28,9.875000,9.902500,9.840000,9.900000,6.291335,1868000
2004-12-29,9.975000,10.142500,9.932500,10.092500,6.413665,3556400
2004-12-30,10.095000,10.115000,9.977500,10.005000,6.358062,3046000
2004-12-31,10.000000,10.000000,9.912500,9.945000,6.319932,1569600
2005-01-03,10.025000,10.060000,9.567500,9.675000,6.148350,4752000
2005-01-04,9.675000,9.712500,9.390000,9.435000,5.995832,6433600
2005-01-05,9.532500,9.532500,9.302500,9.352500,5.943406,5087200
2005-01-06,9.437500,9.445000,9.330000,9.412500,5.981534,7715200
2005-01-07,9.550000,9.550000,9.362500,9.487500,6.029195,4131200
2005-01-10,9.550000,9.697500,9.437500,9.515000,6.046671,5933200
2005-01-11,9.537500,9.620000,9.475000,9.487500,6.029195,6396800
2005-01-12,9.550000,9.562500,9.355000,9.552500,6.070504,4769600
2005-01-13,9.525000,9.725000,9.520000,9.670000,6.145171,5609600
2005-01-14,9.630000,9.800000,9.625000,9.777500,6.213488,4777200
2005-01-18,9.625000,9.670000,9.500000,9.640000,6.126108,8553200
2005-01-19,9.605000,9.662500,9.602500,9.640000,6.126108,5276000
2005-01-20,9.475000,9.537500,9.442500,9.442500,6.000599,6107600
2005-01-21,9.550000,9.695000,9.487500,9.600000,6.100688,5930000
2005-01-24,9.645000,9.800000,9.645000,9.800000,6.227784,4204800
2005-01-25,9.835000,9.942500,9.765000,9.877500,6.277036,5045200
2005-01-26,9.912500,10.037500,9.870000,10.025000,6.370770,5332400
2005-01-27,9.887500,10.070000,9.862500,9.982500,6.343761,4732800
2005-01-28,9.925000,9.957500,9.852500,9.950000,6.323107,2882000
2005-01-31,10.020000,10.202500,9.987500,10.162500,6.458149,4568000
2005-02-01,10.245000,10.305000,10.180000,10.275000,6.529643,7172800
2005-02-02,10.300000,10.392500,10.275000,10.335000,6.567773,2622800
2005-02-03,10.312500,10.605000,10.277500,10.597500,6.734588,7855200
2005-02-04,10.597500,10.825000,10.560000,10.635000,6.758418,12177200
2005-02-07,10.662500,10.982500,10.637500,10.942500,6.953830,9356800
2005-02-08,11.012500,11.295000,10.997500,11.287500,7.173078,12352800
2005-02-09,11.275000,11.612500,11.225000,11.225000,7.133355,21832800
2005-02-10,11.237500,11.240000,11.087500,11.212500,7.125413,11202400
2005-02-11,11.172500,11.312500,11.057500,11.137500,7.077753,11630800
2005-02-14,11.165000,11.312500,11.162500,11.162500,7.093638,3987200
2005-02-15,11.062500,11.170000,11.005000,11.065000,7.031678,8415600
2005-02-16,11.050000,11.275000,10.990000,11.270000,7.161955,7491600
2005-02-17,11.312500,11.450000,11.182500,11.212500,7.125413,7028800
2005-02-18,11.250000,11.345000,11.225000,11.300000,7.181019,11786400
2005-02-22,11.625000,11.792500,11.502500,11.587500,7.363720,17308800
2005-02-23,11.800000,11.845000,11.645000,11.787500,7.490819,10962800
2005-02-24,12.025000,12.067500,11.925000,12.052500,7.659223,11078400
2005-02-25,12.187500,12.465000,12.107500,12.452500,7.913420,13970800
2005-02-28,12.455000,12.550000,12.017500,12.200000,7.752958,11415600
2005-03-01,11.987500,12.040000,11.587500,11.622500,7.385965,11654400
2005-03-02,11.400000,11.960000,11.400000,11.920000,7.575020,9184400
2005-03-03,12.125000,12.205000,11.952500,12.000000,7.625861,9551200
2005-03-04,12.285000,12.485000,12.200000,12.387500,7.872113,7156400
2005-03-07,12.400000,12.500000,12.237500,12.300000,7.816505,7707200
2005-03-08,12.212500,12.242500,12.087500,12.110000,7.695765,9594800
2005-03-09,12.037500,12.180000,11.737500,11.747500,7.465399,6386800
2005-03-10,11.797500,11.797500,11.350000,11.462500,7.284286,7269200
2005-03-11,11.537500,11.730000,11.255000,11.335000,7.203260,6654000
2005-03-14,11.250000,11.305000,11.057500,11.112500,7.061866,9778400
2005-03-15,11.107500,11.107500,10.800000,10.842500,6.890281,10037200
2005-03-16,10.687500,11.000000,10.632500,10.895000,6.923645,8803200
2005-03-17,10.850000,11.332500,10.850000,11.300000,7.181019,9036400
2005-03-18,11.362500,11.385000,11.107500,11.192500,7.112704,6663200
2005-03-21,11.075000,11.172500,11.055000,11.142500,7.080931,5254800
2005-03-22,11.162500,11.237500,10.700000,10.812500,6.871217,7063200
2005-03-23,10.637500,10.705000,10.530000,10.552500,6.705989,8232000
2005-03-24,10.650000,10.830000,10.575000,10.660000,6.774305,5733200
2005-03-28,10.647500,10.650000,10.532500,10.535000,6.694869,4774800
2005-03-29,10.710000,10.742500,10.370000,10.417500,6.620200,6971200
2005-03-30,10.512500,10.825000,10.432500,10.747500,6.829912,8286800
2005-03-31,10.937500,11.102500,10.865000,11.045000,7.018970,6369200
2005-04-01,11.137500,11.300000,11.060000,11.202500,7.900127,8591600
2005-04-04,11.212500,11.447500,11.112500,11.157500,7.868396,7363200
2005-04-05,11.325000,11.402500,11.020000,11.060000,7.799638,6000000
2005-04-06,11.150000,11.250000,11.075000,11.142500,7.857820,4418400
2005-04-07,11.162500,11.302500,11.007500,11.200000,7.898367,4744400
2005-04-08,11.220000,11.220000,11.020000,11.087500,7.819031,3616000
2005-04-11,11.125000,11.162500,11.025000,11.070000,7.806691,2970400
2005-04-12,11.070000,11.087500,10.795000,11.052500,7.794349,5376000
2005-04-13,11.075000,11.115000,10.855000,10.867500,7.663885,4367600
2005-04-14,10.857500,10.905000,10.522500,10.617500,7.487583,5471600
2005-04-15,10.495000,10.612500,10.260000,10.282500,7.251338,8552800
2005-04-18,10.062500,10.300000,10.040000,10.250000,7.228416,5873200
2005-04-19,10.425000,10.660000,10.425000,10.647500,7.508737,4536000
2005-04-20,10.687500,10.775000,10.552500,10.562500,7.448793,5230000
2005-04-21,10.812500,10.862500,10.532500,10.857500,7.656831,3787600
2005-04-22,10.987500,10.987500,10.602500,10.657500,7.515791,3659200
2005-04-25,10.660000,11.007500,10.657500,10.937500,7.713249,4626800
2005-04-26,10.812500,11.007500,10.812500,10.965000,7.732641,3713200
2005-04-27,10.962500,10.962500,10.620000,10.620000,7.489344,4024000
2005-04-28,10.557500,10.567500,10.322500,10.352500,7.300701,4503600
2005-04-29,10.512500,10.575000,10.312500,10.482500,7.392379,2939200
2005-05-02,10.590000,10.745000,10.412500,10.702500,7.547523,2361200
2005-05-03,10.700000,10.725000,10.577500,10.682500,7.533421,3760800
2005-05-04,10.705000,11.000000,10.705000,10.965000,7.732641,5866000
2005-05-05,11.000000,11.175000,10.957500,11.167500,7.875448,5103600
2005-05-06,11.487500,11.497500,11.355000,11.355000,8.007674,6059600
2005-05-09,11.417500,11.525000,11.312500,11.495000,8.106404,3310400
2005-05-10,11.470000,11.470000,11.105000,11.172500,7.878975,4616000
2005-05-11,11.147500,11.290000,11.037500,11.275000,7.951259,3715200
2005-05-12,11.275000,11.327500,10.825000,10.850000,7.651543,6096800
2005-05-13,10.850000,10.905000,10.435000,10.570000,7.454083,6896400
2005-05-16,10.575000,10.732500,10.475000,10.670000,7.524606,6348000
2005-05-17,10.575000,11.120000,10.562500,10.937500,7.713249,6026800
2005-05-18,11.000000,11.237500,11.000000,11.125000,7.845474,5582400
2005-05-19,11.187500,11.367500,11.087500,11.357500,8.009436,4696800
2005-05-20,11.357500,11.425000,11.300000,11.400000,8.039411,2279600
2005-05-23,11.162500,11.372500,11.162500,11.275000,7.951259,5718800
2005-05-24,11.237500,11.427500,11.187500,11.405000,8.042933,3788000
2005-05-25,11.442500,11.602500,11.390000,11.585000,8.169877,4976800
2005-05-26,11.647500,11.760000,11.627500,11.745000,8.282703,3239600
2005-05-27,11.692500,11.870000,11.680000,11.827500,8.340885,5713200
2005-05-31,11.887500,11.887500,11.700000,11.800000,8.321495,4006000
2005-06-01,11.732500,12.012500,11.680000,11.962500,8.436092,4679600
2005-06-02,11.987500,12.192500,11.970000,12.157500,8.573607,5914400
2005-06-03,12.200000,12.225000,11.962500,12.085000,8.522476,3496800
2005-06-06,11.850000,11.947500,11.637500,11.880000,8.377913,6135600
2005-06-07,11.700000,11.812500,11.535000,11.572500,8.161059,5859600
2005-06-08,11.630000,11.862500,11.597500,11.600000,8.180453,4700800
2005-06-09,11.440000,11.692500,11.410000,11.650000,8.215714,7007600
2005-06-10,11.720000,11.877500,11.707500,11.812500,8.330308,3075200
2005-06-13,11.875000,11.907500,11.772500,11.847500,8.354990,2571600
2005-06-14,11.937500,12.162500,11.832500,12.050000,8.497796,11152000
2005-06-15,12.052500,12.170000,11.975000,12.090000,8.526006,7056800
2005-06-16,12.125000,12.430000,12.100000,12.407500,8.749911,6203200
2005-06-17,12.512500,12.820000,12.512500,12.785000,9.016129,7708400
2005-06-20,12.912500,13.085000,12.780000,13.032500,9.190668,6852800
2005-06-21,13.032500,13.117500,12.895000,12.962500,9.141303,6966800
2005-06-22,12.972500,13.075000,12.872500,13.052500,9.204773,5872000
2005-06-23,13.025000,13.187500,12.840000,12.840000,9.054914,4690800
2005-06-24,12.855000,12.925000,12.612500,12.670000,8.935027,6405600
2005-06-27,12.712500,13.317500,12.592500,13.242500,9.338761,10716400
2005-06-28,13.312500,13.312500,13.102500,13.182500,9.296450,4130000
2005-06-29,13.200000,13.280000,13.095000,13.110000,9.245321,4377600
2005-06-30,13.047500,13.157500,13.010000,13.032500,9.190668,5224800
2005-07-01,12.950000,13.125000,12.880000,13.037500,9.344042,5660400
2005-07-05,13.000000,13.442500,12.912500,13.212500,9.469462,7384800
2005-07-06,13.200000,13.287500,13.022500,13.057500,9.358375,5928400
2005-07-07,12.995000,13.032500,12.827500,13.000000,9.317164,7345600
2005-07-08,13.187500,13.445000,13.160000,13.225000,9.478422,7602000
2005-07-11,13.247500,13.360000,13.182500,13.225000,9.478422,4573200
2005-07-12,13.287500,13.377500,13.225000,13.347500,9.566222,7846800
2005-07-13,13.350000,13.400000,13.247500,13.277500,9.516052,3475200
2005-07-14,13.312500,13.412500,12.922500,13.025000,9.335085,6984800
2005-07-15,13.000000,13.000000,12.690000,12.752500,9.139778,5769600
2005-07-18,12.755000,12.875000,12.675000,12.735000,9.127241,5917600
2005-07-19,12.650000,12.700000,12.512500,12.605000,9.034067,8317600
2005-07-20,12.587500,12.785000,12.450000,12.765000,9.148742,9198800
2005-07-21,12.795000,12.905000,12.670000,12.810000,9.180992,6097600
2005-07-22,12.825000,12.967500,12.722500,12.965000,9.292081,7284400
2005-07-25,12.627500,12.690000,12.360000,12.385000,8.876392,13811200
2005-07-26,12.385000,12.582500,12.337500,12.535000,8.983897,8230400
2005-07-27,12.550000,12.837500,12.422500,12.780000,9.159490,5833200
2005-07-28,12.862500,13.275000,12.862500,13.182500,9.447965,8550000
2005-07-29,13.310000,13.310000,13.067500,13.142500,9.419294,5464000
2005-08-01,13.145000,13.600000,13.130000,13.545000,9.707768,7030400
2005-08-02,13.745000,13.987500,13.712500,13.967500,10.010575,7422800
2005-08-03,14.150000,14.375000,14.137500,14.255000,10.216631,7303600
2005-08-04,14.187500,14.250000,14.005000,14.100000,10.105541,7106800
2005-08-05,14.255000,14.325000,14.062500,14.167500,10.153918,5173600
2005-08-08,14.325000,14.530000,14.275000,14.340000,10.277550,5809600
2005-08-09,14.500000,14.750000,14.342500,14.747500,10.569608,9402400
2005-08-10,14.937500,15.037500,14.877500,14.987500,10.741617,9571600
2005-08-11,15.000000,15.077500,14.570000,14.812500,10.616193,8607200
2005-08-12,14.475000,14.935000,14.352500,14.920000,10.693241,10439600
2005-08-15,15.007500,15.200000,14.667500,15.080000,10.807910,8222000
2005-08-16,15.012500,15.142500,14.587500,14.605000,10.467477,8005600
2005-08-17,14.725000,14.750000,14.330000,14.375000,10.302636,10174800
2005-08-18,14.530000,14.620000,14.135000,14.222500,10.193336,8251200
2005-08-19,14.275000,14.375000,13.780000,14.137500,10.132416,14891600
2005-08-22,14.287500,14.725000,14.287500,14.632500,10.487187,8246400
2005-08-23,14.632500,14.640000,14.237500,14.270000,10.227384,6446000
2005-08-24,14.215000,14.497500,14.192500,14.475000,10.374305,5281200
2005-08-25,14.575000,14.740000,14.497500,14.725000,10.553481,11431600
2005-08-26,14.722500,14.740000,14.302500,14.372500,10.300841,5708000
2005-08-29,14.637500,14.792500,14.512500,14.722500,10.551692,5611200
2005-08-30,14.870000,15.040000,14.820000,15.040000,10.779242,5926000
2005-08-31,15.300000,15.640000,15.260000,15.640000,11.209267,7634000
2005-09-01,15.577500,15.827500,15.547500,15.590000,11.173432,6656800
2005-09-02,15.537500,15.662500,15.462500,15.627500,11.200309,4916000
2005-09-06,15.875000,16.020000,15.660000,15.970000,11.445779,5391200
2005-09-07,16.045000,16.087500,15.670000,15.735000,11.277350,4556400
2005-09-08,15.900000,16.032499,15.782500,15.960000,11.438615,4804400
2005-09-09,16.062500,16.677500,16.017500,16.597500,11.895508,5056800
2005-09-12,16.975000,16.975000,16.507500,16.612499,11.906261,6245600
2005-09-13,16.612499,16.665001,16.325001,16.350000,11.718124,4335600
2005-09-14,16.450001,16.625000,16.340000,16.600000,11.897303,4748800
2005-09-15,16.844999,16.967501,16.750000,16.942499,12.142772,6783600
2005-09-16,16.957500,17.219999,16.920000,17.167500,12.304034,4604000
2005-09-19,17.225000,17.559999,17.209999,17.500000,12.542338,5629200
2005-09-20,17.512501,17.605000,17.379999,17.482500,12.529792,6674400
2005-09-21,17.750000,18.362499,17.742500,18.317499,13.128242,9216800
2005-09-22,18.420000,18.422501,17.637501,17.857500,12.798555,8968000
2005-09-23,17.975000,17.990000,17.670000,17.705000,12.689259,6302400
2005-09-26,17.299999,17.792500,17.092501,17.745001,12.717932,10366800
2005-09-27,17.600000,17.850000,17.457500,17.812500,12.766304,5009200
2005-09-28,18.100000,18.437500,18.037500,18.342501,13.146162,7660800
2005-09-29,18.487499,18.549999,18.027500,18.125000,12.990279,10898400
2005-09-30,18.084999,18.115000,17.750000,17.872499,12.809312,9032800
2005-10-03,17.937500,18.180000,17.915001,18.045000,12.932942,7244800
2005-10-04,18.045000,18.087500,16.875000,17.025000,12.201902,12272800
2005-10-05,16.969999,16.969999,16.087500,16.092501,11.533575,14328400
2005-10-06,15.375000,15.975000,15.000000,15.340000,10.994253,17932000
2005-10-07,15.687500,16.287500,15.675000,15.970000,11.445779,12794800
2005-10-10,16.174999,16.180000,15.695000,15.780000,11.309606,7583200
2005-10-11,16.049999,16.247499,15.962500,16.117500,11.551495,10568000
2005-10-12,16.312500,16.347500,15.825000,15.970000,11.445779,11139600
2005-10-13,15.592500,15.765000,15.125000,15.650000,11.216433,12660800
2005-10-14,15.750000,15.792500,15.150000,15.550000,11.144765,10154400
2005-10-17,15.837500,15.967500,15.732500,15.850000,11.359774,6380000
2005-10-18,16.250000,16.250000,15.260000,15.262500,10.938709,10365600
2005-10-19,15.262500,15.717500,14.882500,15.700000,11.252270,10561600
2005-10-20,15.625000,15.727500,14.507500,14.737500,10.562440,12200000
2005-10-21,14.787500,15.200000,14.772500,15.170000,10.872416,11544800
2005-10-24,15.250000,15.820000,15.227500,15.785000,11.313189,6662000
2005-10-25,15.800000,16.102501,15.622500,15.810000,11.331105,8520400
2005-10-26,15.712500,16.115000,15.640000,15.812500,11.332898,5532800
2005-10-27,15.800000,15.882500,15.085000,15.185000,10.883167,8381600
2005-10-28,15.337500,15.625000,15.220000,15.575000,11.162683,7232400
2005-10-31,15.737500,16.000000,15.710000,15.975000,11.449363,5966800
2005-11-01,16.129999,16.219999,15.757500,16.049999,11.503115,10978800
2005-11-02,16.049999,16.167500,15.937500,16.127501,11.558661,9259600
2005-11-03,16.462500,16.889999,16.387501,16.750000,12.004812,9626400
2005-11-04,16.735001,16.834999,16.004999,16.250000,11.646458,10485600
2005-11-07,16.382500,16.437500,15.885000,15.950000,11.431445,8407200
2005-11-08,15.950000,16.469999,15.725000,16.337500,11.709167,7944000
2005-11-09,16.525000,16.600000,16.100000,16.395000,11.750380,7867600
2005-11-10,16.262501,16.264999,15.655000,15.847500,11.357983,13098800
2005-11-11,15.647500,15.722500,15.305000,15.602500,11.182392,10010400
2005-11-14,15.375000,15.745000,15.337500,15.515000,11.119679,4089600
2005-11-15,15.455000,16.000000,15.455000,15.565000,11.155517,5174400
2005-11-16,15.625000,16.110001,15.535000,16.070000,11.517448,4570800
2005-11-17,16.312500,16.545000,16.197500,16.315001,11.693044,6884800
2005-11-18,16.360001,16.360001,16.032499,16.240000,11.639289,5093600
2005-11-21,16.250000,16.412500,16.162500,16.355000,11.721714,5424400
2005-11-22,16.247499,16.882500,16.010000,16.802500,12.042436,7576800
2005-11-23,16.822500,17.025000,16.639999,16.947500,12.146359,5423200
2005-11-25,16.875000,16.990000,16.809999,16.917500,12.124858,2084000
2005-11-28,17.000000,17.059999,16.337500,16.377501,11.737841,10574000
2005-11-29,16.587500,16.924999,16.557501,16.809999,12.047812,8439600
2005-11-30,16.750000,16.995001,16.625000,16.900000,12.112315,6257200
2005-12-01,17.125000,17.580000,17.087500,17.540001,12.571007,6611200
2005-12-02,17.762501,18.107500,17.660000,18.000000,12.900694,11495200
2005-12-05,18.062500,18.262501,17.905001,18.030001,12.922194,7928400
2005-12-06,18.112499,18.415001,17.844999,18.350000,13.151539,7670400
2005-12-07,18.412500,18.487499,17.892500,17.945000,12.861272,5686400
