Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,2.791000,2.791000,2.791000,2.791000,45.988136,0
2014-12-11,2.787000,2.787000,2.771000,2.771000,45.658588,0
2014-12-12,2.809000,2.809000,2.801000,2.801000,46.152912,0
2014-12-15,2.796000,2.796000,2.796000,2.796000,46.070522,0
2014-12-16,2.819000,2.819000,2.819000,2.819000,46.449505,0
2014-12-17,2.774000,2.781000,2.774000,2.781000,45.823360,0
2014-12-18,2.854000,2.854000,2.854000,2.854000,47.026207,0
2014-12-19,2.917000,2.926000,2.917000,2.926000,48.212574,0
2014-12-22,2.960000,2.960000,2.949000,2.949000,48.591549,0
2014-12-23,2.950000,2.951000,2.949000,2.949000,48.591549,0
2014-12-29,2.945000,2.945000,2.945000,2.945000,48.525639,0
2014-12-30,2.943000,2.943000,2.943000,2.943000,48.492687,0
2015-01-02,2.962000,2.962000,2.962000,2.962000,48.805756,0
2015-01-05,2.980000,3.000000,2.980000,3.000000,49.431892,0
2015-01-06,2.871000,2.889000,2.871000,2.889000,47.602917,0
2015-01-07,2.845000,2.845000,2.845000,2.845000,46.877911,0
2015-01-08,2.830000,2.830000,2.830000,2.830000,46.630753,0
2015-01-09,2.840000,2.849000,2.840000,2.849000,46.943821,0
2015-01-12,2.852000,2.856000,2.852000,2.856000,47.059158,0
2015-01-13,2.885000,2.885000,2.885000,2.885000,47.536999,0
2015-01-14,2.894000,2.894000,2.894000,2.894000,47.685295,0
2015-01-15,2.921000,2.921000,2.921000,2.921000,48.130188,0
2015-01-16,2.907000,2.907000,2.907000,2.907000,47.899498,0
2015-01-19,2.954000,2.954000,2.954000,2.954000,48.673935,0
2015-01-20,2.948000,2.948000,2.943000,2.944000,48.509163,0
2015-01-21,2.925000,2.925000,2.914000,2.914000,48.014847,0
2015-01-22,2.915000,2.915000,2.915000,2.915000,48.031322,0
2015-01-23,3.011000,3.011000,3.011000,3.011000,49.613144,0
2015-01-26,3.098000,3.098000,3.069000,3.069000,50.568829,0
2015-01-27,3.142000,3.142000,3.142000,3.142000,51.771671,0
2015-01-28,3.085000,3.085000,3.085000,3.085000,50.832466,350
2015-01-29,3.004000,3.004000,3.004000,3.004000,49.497803,0
2015-01-30,2.954000,2.977000,2.954000,2.977000,49.052914,0
2015-02-02,2.985000,2.985000,2.983000,2.983000,49.151779,0
2015-02-03,3.002000,3.002000,3.002000,3.002000,49.464848,0
2015-02-04,2.998000,2.998000,2.998000,2.998000,49.398933,0
2015-02-05,3.203000,3.203000,3.151000,3.151000,51.919964,0
2015-02-06,3.122000,3.122000,3.107000,3.107000,51.194965,0
2015-02-09,3.103000,3.103000,3.103000,3.103000,51.129051,0
2015-02-10,3.117000,3.117000,3.098000,3.098000,51.046669,0
2015-02-11,3.093000,3.093000,3.080000,3.080000,50.750076,0
2015-02-12,3.106000,3.106000,3.106000,3.106000,51.178486,0
2015-02-13,3.137000,3.137000,3.137000,3.137000,51.689281,0
2015-02-16,3.166000,3.242000,3.166000,3.242000,53.419395,550
2015-02-17,3.179000,3.225000,3.179000,3.225000,53.139282,150
2015-02-18,3.176000,3.191000,3.176000,3.189000,52.546104,0
2015-02-19,3.184000,3.192000,3.184000,3.192000,52.595531,0
2015-02-20,3.151000,3.450000,3.151000,3.450000,56.846676,150
2015-02-23,3.159000,3.159000,3.159000,3.159000,52.051781,0
2015-02-24,3.289000,3.296000,3.289000,3.296000,54.309177,0
2015-02-25,3.385000,3.455000,3.380000,3.455000,56.929062,250
2015-02-26,3.491000,3.491000,3.491000,3.491000,57.522247,0
2015-02-27,3.556000,3.620000,3.556000,3.620000,59.647812,75
2015-03-02,3.541000,3.541000,3.541000,3.541000,58.346107,0
2015-03-03,3.523000,3.528000,3.523000,3.528000,58.131908,0
2015-03-04,3.504000,3.534000,3.504000,3.534000,58.230766,0
2015-03-05,3.629000,3.629000,3.623000,3.623000,59.697247,0
2015-03-06,3.495000,3.517000,3.495000,3.517000,57.950653,0
2015-03-09,3.559000,3.633000,3.559000,3.633000,59.862022,2800
2015-03-10,3.524000,3.524000,3.524000,3.524000,58.065994,0
2015-03-11,3.525000,3.525000,3.525000,3.525000,58.082478,0
2015-03-12,3.614000,3.614000,3.614000,3.614000,59.548954,500
2015-03-13,3.597000,3.644000,3.597000,3.644000,60.043270,0
2015-03-16,3.591000,3.618000,3.591000,3.613000,59.532475,0
2015-03-17,3.562000,3.562000,3.562000,3.562000,58.692139,0
2015-03-18,3.644000,3.644000,3.644000,3.644000,60.043270,0
2015-03-19,3.750000,3.750000,3.750000,3.750000,61.789867,0
2015-03-20,3.909000,3.909000,3.892000,3.892000,64.129639,1300
2015-03-23,4.003000,4.003000,3.973000,3.973000,65.464302,0
2015-03-24,3.926000,3.931000,3.926000,3.931000,64.772263,0
2015-03-25,3.917000,3.917000,3.917000,3.917000,64.541573,0
2015-03-26,3.837000,3.837000,3.837000,3.837000,63.223381,0
2015-03-27,3.733000,3.733000,3.733000,3.733000,-46.986450,0
2015-03-30,3.751000,3.788000,3.751000,3.788000,-47.678719,0
2015-03-31,3.785000,3.812000,3.785000,3.812000,-47.980808,0
2015-04-01,3.715000,3.715000,3.715000,3.715000,-46.759880,0
2015-04-02,3.714000,3.714000,3.714000,3.714000,-46.747299,0
2015-04-07,3.819000,3.819000,3.819000,3.819000,-48.068905,0
2015-04-08,3.956000,3.956000,3.956000,3.956000,-49.793304,0
2015-04-09,4.120000,4.120000,4.120000,4.120000,-51.857529,0
2015-04-10,4.091000,4.091000,4.091000,4.091000,-51.492516,0
2015-04-13,4.128000,4.128000,4.128000,4.128000,-51.958218,0
2015-04-14,4.139000,4.139000,4.139000,4.139000,-52.096680,0
2015-04-15,4.071000,4.103000,4.071000,4.103000,-51.643551,0
2015-04-16,4.038000,4.038000,4.038000,4.038000,-50.825413,0
2015-04-17,3.963000,3.963000,3.963000,3.963000,-49.881409,0
2015-04-20,3.955000,3.955000,3.955000,3.955000,-49.780708,0
2015-04-21,4.019000,4.028000,4.019000,4.028000,-50.699547,0
2015-04-22,4.109000,4.128000,4.109000,4.128000,-51.958218,1500
2015-04-23,3.941000,3.941000,3.912000,3.912000,-49.239479,326
2015-04-24,3.867000,3.867000,3.867000,3.867000,-48.673073,0
2015-04-27,3.931000,3.931000,3.931000,3.931000,-49.478634,0
2015-04-28,3.841000,3.841000,3.828000,3.828000,-48.182194,0
2015-04-29,3.820000,3.820000,3.820000,3.820000,-48.081493,0
2015-04-30,3.700000,3.700000,3.700000,3.700000,-46.571083,0
2015-05-04,3.599000,3.599000,3.599000,3.599000,-45.299820,0
2015-05-05,3.623000,3.623000,3.546000,3.546000,-44.632717,0
2015-05-06,3.596000,3.596000,3.502000,3.502000,-44.078903,0
2015-05-07,3.592000,3.597000,3.592000,3.597000,-45.274643,1400
2015-05-08,3.599000,3.599000,3.599000,3.599000,-45.299820,0
2015-05-11,3.725000,3.725000,3.725000,3.725000,-46.885750,0
2015-05-12,3.627000,3.627000,3.627000,3.627000,-45.652248,0
2015-05-13,3.688000,3.688000,3.688000,3.688000,-46.420044,0
2015-05-14,3.630000,3.644000,3.629000,3.644000,-45.866222,0
2015-05-15,3.654000,3.654000,3.654000,3.654000,-45.992092,0
2015-05-18,3.659000,3.710000,3.659000,3.710000,-46.696953,0
2015-05-19,3.763000,3.806000,3.763000,3.806000,-47.905277,0
2015-05-20,3.870000,3.874000,3.863000,3.874000,-48.761181,0
2015-05-21,3.742000,3.752000,3.733000,3.738000,-47.049374,0
2015-05-22,3.667000,3.703000,3.667000,3.703000,-46.608845,0
2015-05-25,3.703000,3.703000,3.703000,3.703000,-46.608845,0
2015-05-26,3.716000,3.716000,3.707000,3.707000,-46.659187,0
2015-05-27,3.648000,3.676000,3.636000,3.676000,-46.269001,0
2015-05-28,3.640000,3.640000,3.630000,3.634000,-45.740356,0
2015-05-29,4.096000,4.096000,4.048000,4.048000,-50.951283,0
2015-06-01,3.919000,3.936000,3.911000,3.915000,-49.277241,0
2015-06-02,3.975000,3.990000,3.907000,3.950000,-49.717773,300
2015-06-03,3.876000,3.878000,3.862000,3.862000,-48.610138,0
2015-06-04,3.768000,3.768000,3.750000,3.763000,-47.364044,0
2015-06-05,3.758000,3.766000,3.744000,3.766000,-47.401810,0
2015-06-08,3.745000,3.832000,3.745000,3.750000,-47.200424,1000
2015-06-09,3.601000,3.629000,3.601000,3.624000,-45.614491,0
2015-06-10,3.639000,3.639000,3.639000,3.639000,-45.803288,0
2015-06-11,3.662000,3.686000,3.658000,3.686000,-46.394871,0
2015-06-12,3.686000,3.686000,3.686000,3.686000,-46.394871,0
2015-06-15,3.701000,3.701000,3.687000,3.692000,-46.470387,0
2015-06-16,3.603000,3.626000,3.595000,3.626000,-45.639660,0
2015-06-17,3.632000,3.632000,3.632000,3.632000,-45.715179,0
2015-06-18,3.587000,3.587000,3.579000,3.579000,-45.048080,0
2015-06-19,3.647000,3.671000,3.647000,3.671000,-46.206070,0
2015-06-22,3.656000,3.656000,3.656000,3.656000,-46.017262,0
2015-06-23,3.670000,3.721000,3.670000,3.721000,-46.835403,0
2015-06-24,3.635000,3.637000,3.635000,3.637000,-45.778118,0
2015-06-25,3.686000,3.691000,3.667000,3.691000,-46.457802,0
2015-06-26,3.642000,3.642000,3.636000,3.636000,-45.765526,0
2015-06-29,3.630000,3.630000,3.569000,3.569000,-44.922215,0
2015-06-30,3.568000,3.585000,3.568000,3.585000,-45.123604,0
2015-07-01,3.567000,3.568000,3.567000,3.567000,-44.897038,0
2015-07-02,3.635000,3.641000,3.626000,3.635000,-45.752941,0
2015-07-03,3.646000,3.646000,3.641000,3.643000,-45.853634,0
2015-07-06,3.586000,3.621000,3.585000,3.616000,-45.513790,846
2015-07-07,3.575000,3.613000,3.513000,3.513000,-44.217358,0
2015-07-08,3.530000,3.535000,3.467000,3.467000,-43.638363,1650
2015-07-09,3.457000,3.485000,3.457000,3.485000,-43.864922,0
2015-07-10,3.431000,3.454000,3.431000,3.454000,-43.474735,0
2015-07-13,3.448000,3.514000,3.448000,3.514000,-44.229942,0
2015-07-14,3.540000,3.557000,3.520000,3.557000,-44.771175,0
2015-07-15,3.586000,3.609000,3.586000,3.609000,-45.425686,0
2015-07-16,3.612000,3.622000,3.611000,3.622000,-45.589314,0
2015-07-17,3.717000,3.717000,3.717000,3.717000,-46.785053,0
2015-07-20,3.733000,3.733000,3.733000,3.733000,-46.986450,0
2015-07-21,3.712000,3.712000,3.712000,3.712000,-46.722122,0
2015-07-22,3.667000,3.675000,3.667000,3.675000,-46.256413,0
2015-07-23,3.697000,3.697000,3.688000,3.689000,-46.432629,0
2015-07-24,3.667000,3.667000,3.632000,3.632000,-45.715179,0
2015-07-27,3.648000,3.648000,3.628000,3.628000,-45.664837,0
2015-07-28,3.636000,3.647000,3.636000,3.644000,-45.866222,0
2015-07-29,3.648000,3.648000,3.648000,3.648000,-45.916569,0
2015-07-30,3.680000,3.680000,3.675000,3.675000,-46.256413,0
2015-07-31,3.953000,4.006000,3.949000,4.006000,-50.422634,0
2015-08-03,4.025000,4.025000,4.025000,4.025000,-50.661789,0
2015-08-04,3.994000,3.994000,3.994000,3.994000,-50.271599,0
2015-08-05,4.055000,4.056000,4.055000,4.056000,-51.051975,0
2015-08-06,4.065000,4.087000,4.065000,4.087000,-51.442169,0
2015-08-07,4.134000,4.145000,4.130000,4.142000,-52.134445,0
2015-08-10,4.055000,4.069000,4.052000,4.069000,-51.215599,0
2015-08-11,4.090000,4.090000,4.032000,4.032000,-50.749889,0
2015-08-12,4.011000,4.011000,3.942000,3.982000,-50.120556,0
2015-08-13,3.974000,3.991000,3.974000,3.984000,-50.145733,0
2015-08-14,3.983000,3.994000,3.983000,3.994000,-50.271599,0
2015-08-17,3.995000,3.995000,3.995000,3.995000,-50.284180,0
2015-08-18,3.913000,3.913000,3.913000,3.913000,-49.252068,0
2015-08-19,3.903000,3.903000,3.903000,3.903000,-49.126202,0
2015-08-20,3.866000,3.866000,3.866000,3.866000,-48.660492,0
2015-08-21,3.672000,3.672000,3.672000,3.672000,-46.218655,0
2015-08-24,3.457000,3.457000,3.457000,3.457000,-43.512497,0
2015-08-25,3.435000,3.435000,3.435000,3.435000,-43.235584,0
2015-08-26,3.504000,3.603000,3.503000,3.603000,-45.350166,0
2015-08-27,3.481000,3.481000,3.481000,3.481000,-43.814579,0
2015-08-28,3.637000,3.637000,3.633000,3.633000,-45.727768,0
2015-08-31,3.558000,3.567000,3.558000,3.567000,-44.897038,0
2015-09-01,3.423000,3.432000,3.423000,3.432000,-43.197826,0
2015-09-02,3.428000,3.428000,3.428000,3.428000,-43.147480,0
2015-09-03,3.484000,3.484000,3.484000,3.484000,-43.852337,0
2015-09-04,3.457000,3.458000,3.424000,3.424000,-43.097134,0
2015-09-07,3.475000,3.475000,3.475000,3.475000,-43.739052,0
2015-09-08,3.411000,3.411000,3.411000,3.411000,-42.933502,0
2015-09-09,3.528000,3.528000,3.500000,3.500000,-44.053722,0
2015-09-10,3.604000,3.604000,3.568000,3.568000,-44.909626,0
2015-09-11,3.572000,3.572000,3.572000,3.572000,-44.959972,0
2015-09-14,3.548000,3.586000,3.548000,3.586000,-45.136192,0
2015-09-15,3.530000,3.530000,3.530000,3.530000,-44.431332,0
2015-09-16,3.542000,3.542000,3.542000,3.542000,-44.582371,0
2015-09-17,3.467000,3.467000,3.467000,3.467000,-43.638363,0
2015-09-18,3.429000,3.429000,3.421000,3.421000,-43.059368,0
2015-09-21,3.437000,3.437000,3.437000,3.437000,-43.260761,0
2015-09-22,3.458000,3.458000,3.458000,3.458000,-43.525085,0
2015-09-23,3.505000,3.505000,3.505000,3.505000,-44.116661,0
2015-09-24,3.354000,3.354000,3.315000,3.315000,-41.725170,0
2015-09-25,3.357000,3.357000,3.357000,3.357000,-42.253819,0
2015-09-28,3.357000,3.357000,3.317000,3.317000,-41.750343,0
2015-09-29,3.310000,3.310000,3.309000,3.309000,-41.649654,0
2015-09-30,3.319000,3.319000,3.319000,3.319000,-41.775517,0
2015-10-01,3.341000,3.341000,3.330000,3.330000,-41.913971,0
2015-10-02,3.297000,3.297000,3.297000,3.297000,-41.498615,0
2015-10-05,3.320000,3.320000,3.320000,3.320000,-41.788109,0
2015-10-06,3.404000,3.404000,3.404000,3.404000,-42.845402,0
2015-10-07,3.484000,3.501000,3.484000,3.501000,-44.066315,0
2015-10-08,3.484000,3.502000,3.484000,3.496000,-44.003380,0
2015-10-09,3.485000,3.485000,3.485000,3.485000,-43.864922,0
2015-10-12,3.456000,3.478000,3.456000,3.478000,-43.776821,0
2015-10-13,3.467000,3.467000,3.467000,3.467000,-43.638363,0
2015-10-14,3.418000,3.418000,3.418000,3.418000,-43.021610,0
2015-10-15,3.538000,3.538000,3.538000,3.538000,-44.532028,0
2015-10-16,3.605000,3.625000,3.605000,3.625000,-45.627075,0
2015-10-19,3.562000,3.586000,3.562000,3.586000,-45.136192,0
2015-10-20,3.590000,3.590000,3.590000,3.590000,-45.186539,0
2015-10-21,3.648000,3.648000,3.648000,3.648000,-45.916569,0
2015-10-22,3.554000,3.588000,3.554000,3.588000,-45.161369,0
2015-10-23,3.651000,3.739000,3.651000,3.739000,-47.061970,0
2015-10-26,3.720000,3.720000,3.720000,3.720000,-46.822815,0
2015-10-27,3.711000,3.711000,3.711000,3.711000,-46.709538,0
2015-10-28,3.714000,3.714000,3.714000,3.714000,-46.747299,0
2015-10-29,3.782000,3.782000,3.782000,3.782000,-47.603199,0
2015-10-30,3.841000,3.841000,3.807000,3.807000,-47.917870,0
2015-11-02,3.472000,3.515000,3.472000,3.515000,-44.242531,0
2015-11-03,3.469000,3.469000,3.469000,3.469000,-43.663536,0
2015-11-04,3.577000,3.577000,3.577000,3.577000,-45.022911,0
2015-11-05,3.683000,3.683000,3.683000,3.683000,-46.357113,0
2015-11-06,3.645000,3.693000,3.645000,3.693000,-46.482979,0
2015-11-09,3.667000,3.667000,3.667000,3.667000,-46.155716,0
2015-11-10,3.609000,3.609000,3.609000,3.609000,-45.425686,0
2015-11-11,3.619000,3.631000,3.619000,3.631000,-45.702595,0
2015-11-12,3.638000,3.638000,3.638000,3.638000,-45.790703,0
2015-11-13,3.621000,3.623000,3.608000,3.608000,-45.413101,0
2015-11-16,3.618000,3.669000,3.618000,3.669000,-46.180893,0
2015-11-17,3.654000,3.654000,3.654000,3.654000,-45.992092,0
2015-11-18,3.724000,3.746000,3.714000,3.740000,-47.074558,0
2015-11-19,3.800000,3.803000,3.800000,3.803000,-47.867516,0
2015-11-20,3.859000,3.899000,3.859000,3.899000,-49.075848,0
2015-11-23,3.880000,3.896000,3.877000,3.895000,-49.025509,0
2015-11-24,3.890000,3.890000,3.890000,3.890000,-48.962570,0
2015-11-25,3.907000,3.916000,3.907000,3.916000,-49.289822,100
2015-11-26,4.000000,4.000000,4.000000,4.000000,-50.347115,0
2015-11-27,3.911000,3.911000,3.911000,3.911000,-49.226898,0
2015-11-30,3.862000,3.862000,3.862000,3.862000,-48.610138,0
2015-12-01,3.956000,3.956000,3.956000,3.956000,-49.793304,0
2015-12-02,4.032000,4.032000,4.032000,4.032000,-50.749889,0
2015-12-03,3.913000,3.913000,3.913000,3.913000,-49.252068,0
2015-12-04,3.800000,3.800000,3.800000,3.800000,-47.829758,0
2015-12-07,3.855000,3.855000,3.855000,3.855000,-48.522038,0
2015-12-08,3.895000,3.895000,3.887000,3.887000,-48.924809,0
2015-12-09,3.884000,3.884000,3.884000,3.884000,-48.887051,0
2015-12-10,3.865000,3.865000,3.865000,3.865000,-48.647900,0
2015-12-11,3.789000,3.808000,3.789000,3.808000,-47.930454,0
2015-12-14,3.735000,3.735000,3.735000,3.735000,-47.011612,0
2015-12-15,3.706000,3.706000,3.706000,3.706000,-46.646606,0
2015-12-16,3.763000,3.765000,3.763000,3.765000,-47.389229,0
2015-12-17,3.783000,3.787000,3.783000,3.787000,-47.666134,0
2015-12-18,3.763000,3.763000,3.763000,3.763000,-47.364044,0
2015-12-21,3.788000,3.788000,3.779000,3.779000,-47.565437,0
2015-12-22,3.742000,3.742000,3.734000,3.734000,-46.999031,0
2015-12-23,3.742000,3.742000,3.742000,3.742000,-47.099731,0
2015-12-28,3.692000,3.692000,3.692000,3.692000,-46.470387,0
2015-12-29,3.703000,3.716000,3.703000,3.716000,-46.772472,0
2015-12-30,3.715000,3.715000,3.715000,3.715000,-46.759880,0
2016-01-04,3.676000,3.676000,3.676000,3.676000,-46.269001,0
2016-01-05,3.611000,3.611000,3.611000,3.611000,-45.450863,0
2016-01-06,3.624000,3.635000,3.624000,3.624000,-45.614491,0
2016-01-07,3.643000,3.643000,3.536000,3.536000,-44.506851,8500
2016-01-08,3.569000,3.569000,3.569000,3.569000,-44.922215,0
2016-01-11,3.587000,3.587000,3.587000,3.587000,-45.148777,0
2016-01-12,3.464000,3.466000,3.464000,3.466000,-43.625778,0
2016-01-13,3.673000,3.673000,3.673000,3.673000,-46.231243,0
2016-01-14,3.576000,3.576000,3.576000,3.576000,-45.010323,0
2016-01-15,3.540000,3.540000,3.540000,3.540000,-44.557201,0
2016-01-18,3.474000,3.474000,3.474000,3.474000,-43.726467,0
2016-01-19,3.404000,3.404000,3.404000,3.404000,-42.845402,0
2016-01-20,3.291000,3.291000,3.291000,3.291000,-41.423084,0
2016-01-21,3.236000,3.325000,3.236000,3.315000,-41.725170,0
2016-01-22,3.399000,3.451000,3.399000,3.451000,-43.436974,0
2016-01-25,3.416000,3.416000,3.416000,3.416000,-42.996433,0
2016-01-26,3.343000,3.343000,3.343000,3.343000,-42.077602,0
2016-01-27,3.428000,3.428000,3.428000,3.428000,-43.147480,0
2016-01-28,3.406000,3.406000,3.406000,3.406000,-42.870571,0
2016-01-29,3.415000,3.475000,3.415000,3.472000,-43.701294,0
2016-02-01,3.472000,3.472000,3.472000,3.472000,-43.701294,0
2016-02-02,3.521000,3.521000,3.521000,3.521000,-44.318047,0
2016-02-03,3.583000,3.583000,3.583000,3.583000,-45.098427,0
2016-02-04,3.461000,3.461000,3.414000,3.414000,-42.971260,0
2016-02-05,3.437000,3.437000,3.385000,3.388000,-42.644005,0
2016-02-08,3.509000,3.509000,3.509000,3.509000,-44.167007,0
2016-02-09,3.323000,3.323000,3.323000,3.323000,-41.825867,0
2016-02-10,3.348000,3.435000,3.348000,3.435000,-43.235584,0
2016-02-11,3.413000,3.413000,3.413000,3.413000,-42.958675,0
2016-02-12,3.154000,3.233000,3.142000,3.233000,-40.693054,2000
2016-02-15,3.307000,3.309000,3.307000,3.309000,-41.649654,0
2016-02-16,3.329000,3.329000,3.329000,3.329000,-41.901382,0
2016-02-17,3.401000,3.401000,3.401000,3.401000,-42.807632,0
2016-02-18,3.418000,3.418000,3.418000,3.418000,-43.021610,0
2016-02-19,3.371000,3.371000,3.348000,3.348000,-42.140537,0
2016-02-22,3.418000,3.418000,3.418000,3.418000,-43.021610,0
2016-02-23,3.505000,3.505000,3.478000,3.478000,-43.776821,0
2016-02-24,3.495000,3.495000,3.495000,3.495000,-43.990795,0
2016-02-25,3.544000,3.544000,3.534000,3.534000,-44.481674,0
2016-02-26,3.527000,3.527000,3.527000,3.527000,-44.393570,0
2016-02-29,3.547000,3.656000,3.547000,3.656000,-46.017262,0
2016-03-01,3.590000,3.590000,3.590000,3.590000,-45.186539,0
2016-03-02,3.661000,3.661000,3.661000,3.661000,-46.080200,0
2016-03-03,3.746000,3.747000,3.719000,3.719000,-46.810234,0
2016-03-04,3.757000,3.762000,3.745000,3.745000,-47.137486,0
2016-03-07,3.658000,3.658000,3.658000,3.658000,-46.042442,0
2016-03-08,3.710000,3.710000,3.710000,3.710000,-46.696953,0
2016-03-09,3.734000,3.734000,3.734000,3.734000,-46.999031,0
2016-03-10,3.690000,3.690000,3.690000,3.690000,-46.445213,0
2016-03-11,3.582000,3.652000,3.582000,3.652000,-45.966915,0
2016-03-14,3.711000,3.755000,3.711000,3.755000,-47.263363,0
2016-03-15,3.757000,3.757000,3.757000,3.757000,-47.288528,0
2016-03-16,3.778000,3.794000,3.778000,3.794000,-47.754234,0
2016-03-17,3.729000,3.729000,3.729000,3.729000,-46.936096,0
2016-03-18,3.738000,3.738000,3.738000,3.738000,-47.049374,0
2016-03-21,3.736000,3.736000,3.736000,3.736000,-47.024208,0
2016-03-22,3.766000,3.766000,3.766000,3.766000,-47.401810,0
2016-03-23,3.706000,3.706000,3.706000,3.706000,-46.646606,0
2016-03-24,3.731000,3.731000,3.731000,3.731000,-46.961277,0
2016-03-29,3.724000,3.724000,3.717000,3.717000,34.032959,0
2016-03-30,3.790000,3.790000,3.790000,3.790000,34.701351,0
2016-03-31,3.747000,3.747000,3.747000,3.747000,34.307644,0
2016-04-01,3.627000,3.627000,3.627000,3.627000,33.208920,0
2016-04-04,3.650000,3.663000,3.650000,3.656000,33.474442,0
2016-04-05,3.565000,3.565000,3.565000,3.565000,32.641247,0
2016-04-06,3.576000,3.597000,3.576000,3.597000,32.934238,0
2016-04-07,3.622000,3.622000,3.622000,3.622000,33.163139,0
2016-04-08,3.875000,3.875000,3.875000,3.875000,35.479618,0
2016-04-11,3.923000,3.923000,3.923000,3.923000,35.919102,0
2016-04-12,3.938000,3.938000,3.901000,3.901000,35.717670,660
2016-04-13,3.946000,3.946000,3.946000,3.946000,36.129692,0
2016-04-14,4.064000,4.070000,4.064000,4.070000,37.265041,0
2016-04-15,4.107000,4.107000,4.107000,4.107000,37.603809,0
2016-04-18,4.078000,4.078000,4.078000,4.078000,37.338287,0
2016-04-19,4.128000,4.128000,4.128000,4.128000,37.796085,0
2016-04-20,4.040000,4.040000,4.040000,4.040000,36.990360,0
2016-04-21,4.099000,4.099000,4.099000,4.099000,37.530563,0
2016-04-22,4.078000,4.078000,4.078000,4.078000,37.338287,0
2016-04-25,4.023000,4.023000,4.023000,4.023000,36.834705,0
2016-04-26,3.961000,3.961000,3.961000,3.961000,36.267033,0
2016-04-27,3.908000,3.946000,3.908000,3.946000,36.129692,0
2016-04-28,3.980000,3.985000,3.978000,3.978000,36.422688,0
2016-04-29,4.008000,4.008000,3.913000,3.918000,35.873325,0
2016-05-02,3.865000,3.865000,3.849000,3.849000,35.241558,0
2016-05-03,3.863000,3.863000,3.821000,3.821000,34.985191,0
2016-05-04,3.838000,3.838000,3.838000,3.838000,35.140842,0
2016-05-05,3.840000,3.848000,3.840000,3.848000,35.232407,0
2016-05-06,3.912000,3.927000,3.912000,3.927000,35.955730,0
2016-05-09,4.052000,4.052000,4.052000,4.052000,37.100235,0
2016-05-10,4.030000,4.065000,4.030000,4.065000,37.219265,0
2016-05-11,3.972000,3.972000,3.972000,3.972000,36.367748,0
2016-05-12,3.940000,3.940000,3.932000,3.937000,36.047287,0
2016-05-13,3.915000,3.944000,3.915000,3.935000,36.028973,0
2016-05-17,3.982000,3.982000,3.982000,3.982000,36.459309,0
2016-05-18,4.015000,4.015000,4.010000,4.010000,36.715679,0
2016-05-19,3.996000,3.998000,3.996000,3.998000,36.605801,0
2016-05-20,4.033000,4.033000,4.022000,4.022000,36.825550,0
2016-05-23,4.102000,4.115000,4.102000,4.115000,37.677059,0
2016-05-24,4.046000,4.116000,4.046000,4.116000,37.686218,0
2016-05-25,4.051000,4.051000,4.051000,4.051000,37.091076,0
2016-05-26,3.993000,4.021000,3.983000,4.021000,36.816395,0
2016-05-27,3.976000,3.986000,3.976000,3.986000,36.495934,0
2016-05-30,3.988000,3.988000,3.988000,3.988000,36.514244,0
2016-05-31,3.980000,3.980000,3.978000,3.980000,36.440994,0
2016-06-01,4.030000,4.030000,4.030000,4.030000,36.898800,0
2016-06-02,4.163000,4.184000,4.163000,4.184000,38.308826,0
2016-06-03,4.197000,4.197000,4.118000,4.129000,37.805248,0
2016-06-06,4.268000,4.268000,4.268000,4.268000,39.077934,0
2016-06-07,4.203000,4.242000,4.203000,4.242000,38.839878,0
2016-06-08,4.246000,4.246000,4.246000,4.246000,38.876499,0
2016-06-09,4.207000,4.227000,4.207000,4.223000,38.665913,0
2016-06-10,4.197000,4.197000,4.178000,4.178000,38.253891,0
2016-06-13,4.137000,4.137000,4.137000,4.137000,37.878494,0
2016-06-14,4.032000,4.055000,4.032000,4.055000,37.127697,0
2016-06-15,4.036000,4.036000,4.036000,4.036000,36.953732,0
2016-06-16,4.009000,4.009000,3.984000,3.984000,36.477627,0
2016-06-17,3.972000,3.972000,3.972000,3.972000,36.367748,0
2016-06-20,3.940000,3.940000,3.940000,3.940000,36.074757,0
2016-06-21,4.018000,4.063000,4.018000,4.059000,37.164318,0
2016-06-22,4.005000,4.005000,4.005000,4.005000,36.669899,0
2016-06-23,3.942000,3.942000,3.900000,3.900000,35.708519,0
2016-06-24,3.758000,3.758000,3.758000,3.758000,34.408360,0
2016-06-27,3.975000,3.975000,3.975000,3.975000,36.395214,0
2016-06-28,3.945000,3.945000,3.945000,3.945000,36.120537,0
2016-06-29,4.001000,4.001000,4.001000,4.001000,36.633270,0
2016-06-30,3.938000,3.949000,3.938000,3.949000,36.157162,0
2016-07-01,3.943000,3.955000,3.937000,3.937000,36.047287,0
2016-07-04,4.014000,4.014000,4.014000,4.014000,36.752300,0
2016-07-05,4.023000,4.034000,4.023000,4.034000,36.935417,0
2016-07-06,3.942000,3.942000,3.942000,3.942000,36.093067,0
2016-07-07,3.979000,3.979000,3.979000,3.979000,36.431843,0
2016-07-08,4.020000,4.108000,4.020000,4.037000,36.962894,0
2016-07-11,4.071000,4.107000,4.071000,4.107000,37.603809,0
2016-07-12,4.029000,4.029000,4.029000,4.029000,36.889641,0
2016-07-13,4.013000,4.051000,4.013000,4.051000,37.091076,0
2016-07-14,3.954000,3.954000,3.954000,3.954000,36.202942,0
2016-07-15,3.825000,3.825000,3.825000,3.825000,35.021812,0
